step,Pong/train_loss,Pong/epsilon
2460000,0.0016566257691010833,0.010000000000000009
2461000,0.001474532880820334,0.010000000000000009
2462000,0.0009295710478909314,0.010000000000000009
2463000,0.002046532230451703,0.010000000000000009
2464000,0.0054572876542806625,0.010000000000000009
2465000,0.0013935083989053965,0.010000000000000009
2466000,0.0024625840596854687,0.010000000000000009
2467000,0.0019576121121644974,0.010000000000000009
2468000,0.002438943600282073,0.010000000000000009
2469000,0.007451544050127268,0.010000000000000009
2470000,0.002220677677541971,0.010000000000000009
2471000,0.0024148777592927217,0.010000000000000009
2472000,0.001629247679375112,0.010000000000000009
2473000,0.00402291864156723,0.010000000000000009
2474000,0.0028730870690196753,0.010000000000000009
2475000,0.0018346894066780806,0.010000000000000009
2476000,0.0007067084079608321,0.010000000000000009
2477000,0.001804592553526163,0.010000000000000009
2478000,0.003065581899136305,0.010000000000000009
2479000,0.0015761402901262045,0.010000000000000009
2480000,0.0108793955296278,0.010000000000000009
2481000,0.0023580307606607676,0.010000000000000009
2482000,0.0019920074846595526,0.010000000000000009
2483000,0.0012460711877793074,0.010000000000000009
2484000,0.0007057306356728077,0.010000000000000009
2485000,0.002176871057599783,0.010000000000000009
2486000,0.001032850588671863,0.010000000000000009
2487000,0.0005044507561251521,0.010000000000000009
2488000,0.0006748082814738154,0.010000000000000009
2489000,0.0012731910683214664,0.010000000000000009
2490000,0.001876905793324113,0.010000000000000009
2491000,0.0007991741877049208,0.010000000000000009
2492000,0.005834109615534544,0.010000000000000009
2493000,0.0012776703806594014,0.010000000000000009
2494000,0.002312532626092434,0.010000000000000009
2495000,0.0008407850982621312,0.010000000000000009
2496000,0.001364091644063592,0.010000000000000009
2497000,0.0058471569791436195,0.010000000000000009
2498000,0.002293456345796585,0.010000000000000009
2499000,0.001686145318672061,0.010000000000000009
2500000,0.004846855998039246,0.010000000000000009
2501000,0.0006858640117570758,0.010000000000000009
2502000,0.0012541883625090122,0.010000000000000009
2503000,0.0048185354098677635,0.010000000000000009
2504000,0.0015615581069141626,0.010000000000000009
2505000,0.007738783955574036,0.010000000000000009
2506000,0.0010827509686350822,0.010000000000000009
2507000,0.001049973419867456,0.010000000000000009
2508000,0.0006860727444291115,0.010000000000000009
2509000,0.0044030724093317986,0.010000000000000009
2510000,0.0016153869219124317,0.010000000000000009
2511000,0.002284197136759758,0.010000000000000009
2512000,0.0012005012249574065,0.010000000000000009
2513000,0.005060066003352404,0.010000000000000009
2514000,0.000790831574704498,0.010000000000000009
2515000,0.0006504509365186095,0.010000000000000009
2516000,0.003166456241160631,0.010000000000000009
2517000,0.0008771646535024047,0.010000000000000009
2518000,0.00039897984242998064,0.010000000000000009
2519000,0.002362489467486739,0.010000000000000009
2520000,0.0018562974873930216,0.010000000000000009
2521000,0.0036676600575447083,0.010000000000000009
2522000,0.0016230891924351454,0.010000000000000009
2523000,0.0024355484638363123,0.010000000000000009
2524000,0.001501728780567646,0.010000000000000009
2525000,0.00047179500688798726,0.010000000000000009
2526000,0.0010983912507072091,0.010000000000000009
2527000,0.001052250387147069,0.010000000000000009
2528000,0.003768607974052429,0.010000000000000009
2529000,0.0006608868134208024,0.010000000000000009
2530000,0.0017544347792863846,0.010000000000000009
2531000,0.0021588895469903946,0.010000000000000009
2532000,0.0006878559943288565,0.010000000000000009
2533000,0.0006604369264096022,0.010000000000000009
2534000,0.0008070174371823668,0.010000000000000009
2535000,0.0007080065552145243,0.010000000000000009
2536000,0.00038332230178639293,0.010000000000000009
2537000,0.0045340778306126595,0.010000000000000009
2538000,0.0007693888037465513,0.010000000000000009
2539000,0.0016198735684156418,0.010000000000000009
2540000,0.0034104203805327415,0.010000000000000009
2541000,0.004332547076046467,0.010000000000000009
2542000,0.0011801165528595448,0.010000000000000009
2543000,0.0032439613714814186,0.010000000000000009
2544000,0.0017756258603185415,0.010000000000000009
2545000,0.0006372341886162758,0.010000000000000009
2546000,0.0018239467171952128,0.010000000000000009
2547000,0.0010041528148576617,0.010000000000000009
2548000,0.002100869780406356,0.010000000000000009
2549000,0.0031990499701350927,0.010000000000000009
2550000,0.004087076522409916,0.010000000000000009
2551000,0.0032213027589023113,0.010000000000000009
2552000,0.0011522520799189806,0.010000000000000009
2553000,0.0014591605868190527,0.010000000000000009
2554000,0.0004410612746141851,0.010000000000000009
2555000,0.002193679101765156,0.010000000000000009
2556000,0.001530008390545845,0.010000000000000009
2557000,0.0008784192032180727,0.010000000000000009
2558000,0.001622833195142448,0.010000000000000009
2559000,0.0004079767386429012,0.010000000000000009
2560000,0.001493932562880218,0.010000000000000009
2561000,0.0020435149781405926,0.010000000000000009
2562000,0.0009125453652814031,0.010000000000000009
2563000,0.0013895632000640035,0.010000000000000009
2564000,0.008702894672751427,0.010000000000000009
2565000,0.0016026014927774668,0.010000000000000009
2566000,0.0009724246338009834,0.010000000000000009
2567000,0.001062100171111524,0.010000000000000009
2568000,0.0014342962531372905,0.010000000000000009
2569000,0.0013434127904474735,0.010000000000000009
2570000,0.003831252921372652,0.010000000000000009
2571000,0.003867190331220627,0.010000000000000009
2572000,0.007067806087434292,0.010000000000000009
2573000,0.0037587308324873447,0.010000000000000009
2574000,0.0011728414101526141,0.010000000000000009
2575000,0.004618735983967781,0.010000000000000009
2576000,0.003480438841506839,0.010000000000000009
2577000,0.0027327435091137886,0.010000000000000009
2578000,0.0016279350966215134,0.010000000000000009
2579000,0.003392732935026288,0.010000000000000009
2580000,0.0026959669776260853,0.010000000000000009
2581000,0.0018718240316957235,0.010000000000000009
2582000,0.002210248727351427,0.010000000000000009
2583000,0.0022867070510983467,0.010000000000000009
2584000,0.0008526896126568317,0.010000000000000009
2585000,0.0015730585437268019,0.010000000000000009
2586000,0.0008631408563815057,0.010000000000000009
2587000,0.004923262633383274,0.010000000000000009
2588000,0.0017078781966120005,0.010000000000000009
2589000,0.0010484153172001243,0.010000000000000009
2590000,0.0037729828618466854,0.010000000000000009
2591000,0.002702238503843546,0.010000000000000009
2592000,0.0010087364353239536,0.010000000000000009
2593000,0.0042562163434922695,0.010000000000000009
2594000,0.0014894293854013085,0.010000000000000009
2595000,0.0008951295167207718,0.010000000000000009
2596000,0.0021565300412476063,0.010000000000000009
2597000,0.001041429117321968,0.010000000000000009
2598000,0.001646679942496121,0.010000000000000009
2599000,0.0012801454868167639,0.010000000000000009
2600000,0.003982246853411198,0.010000000000000009
2601000,0.022174788638949394,0.010000000000000009
2602000,0.024545568972826004,0.010000000000000009
2603000,0.0006656084442511201,0.010000000000000009
2604000,0.0013445705408230424,0.010000000000000009
2605000,0.0006838201079517603,0.010000000000000009
2606000,0.007808220107108355,0.010000000000000009
2607000,0.017757941037416458,0.010000000000000009
2608000,0.0011637075804173946,0.010000000000000009
2609000,0.0014385711401700974,0.010000000000000009
2610000,0.0028543162625283003,0.010000000000000009
2611000,0.004315885715186596,0.010000000000000009
2612000,0.0021770140156149864,0.010000000000000009
2613000,0.0009558457531966269,0.010000000000000009
2614000,0.0006260646041482687,0.010000000000000009
2615000,0.000763721764087677,0.010000000000000009
2616000,0.00046852161176502705,0.010000000000000009
2617000,0.0020663233008235693,0.010000000000000009
2618000,0.0012280418304726481,0.010000000000000009
2619000,0.0011379765346646309,0.010000000000000009
2620000,0.00427220668643713,0.010000000000000009
2621000,0.002623623702675104,0.010000000000000009
2622000,0.0007843522471375763,0.010000000000000009
2623000,0.0012133424170315266,0.010000000000000009
2624000,0.0008789408020675182,0.010000000000000009
2625000,0.0009740809327922761,0.010000000000000009
2626000,0.0014181333826854825,0.010000000000000009
2627000,0.001197971636429429,0.010000000000000009
2628000,0.0010926786344498396,0.010000000000000009
2629000,0.0016508536646142602,0.010000000000000009
2630000,0.003608918748795986,0.010000000000000009
2631000,0.0006935694254934788,0.010000000000000009
2632000,0.002738791983574629,0.010000000000000009
2633000,0.005656515248119831,0.010000000000000009
2634000,0.0008761333301663399,0.010000000000000009
2635000,0.0014765991363674402,0.010000000000000009
2636000,0.0005468382150866091,0.010000000000000009
2637000,0.0017135862726718187,0.010000000000000009
2638000,0.0015468352939933538,0.010000000000000009
2639000,0.0018965087365359068,0.010000000000000009
2640000,0.0028067389503121376,0.010000000000000009
2641000,0.003219146281480789,0.010000000000000009
2642000,0.0019438908202573657,0.010000000000000009
2643000,0.0009230418945662677,0.010000000000000009
2644000,0.0008407993009313941,0.010000000000000009
2645000,0.0010533551685512066,0.010000000000000009
2646000,0.0032760989852249622,0.010000000000000009
2647000,0.0006227768026292324,0.010000000000000009
2648000,0.000845165632199496,0.010000000000000009
2649000,0.0014369117561727762,0.010000000000000009
2650000,0.0024041703436523676,0.010000000000000009
2651000,0.005087797995656729,0.010000000000000009
2652000,0.0007998876390047371,0.010000000000000009
2653000,0.0017203628085553646,0.010000000000000009
2654000,0.0013109103310853243,0.010000000000000009
2655000,0.0010095626348629594,0.010000000000000009
2656000,0.001211455324664712,0.010000000000000009
2657000,0.0019182851538062096,0.010000000000000009
2658000,0.0021964635234326124,0.010000000000000009
2659000,0.003231154987588525,0.010000000000000009
2660000,0.007769253570586443,0.010000000000000009
2661000,0.003716342616826296,0.010000000000000009
2662000,0.0010100153740495443,0.010000000000000009
2663000,0.002963189035654068,0.010000000000000009
2664000,0.0021937768906354904,0.010000000000000009
2665000,0.0011315636802464724,0.010000000000000009
2666000,0.0010619140230119228,0.010000000000000009
2667000,0.002296513644978404,0.010000000000000009
2668000,0.0009305741405114532,0.010000000000000009
2669000,0.0014116475358605385,0.010000000000000009
2670000,0.005351807456463575,0.010000000000000009
2671000,0.002002885565161705,0.010000000000000009
2672000,0.0021436400711536407,0.010000000000000009
2673000,0.002391610760241747,0.010000000000000009
2674000,0.008258074522018433,0.010000000000000009
2675000,0.001166058238595724,0.010000000000000009
2676000,0.0009882369777187705,0.010000000000000009
2677000,0.0009571788250468671,0.010000000000000009
2678000,0.002396139781922102,0.010000000000000009
2679000,0.001515275682322681,0.010000000000000009
2680000,0.0050432635471224785,0.010000000000000009
2681000,0.008448675274848938,0.010000000000000009
2682000,0.0019384659826755524,0.010000000000000009
2683000,0.001027615973725915,0.010000000000000009
2684000,0.003081911476328969,0.010000000000000009
2685000,0.005667607765644789,0.010000000000000009
2686000,0.0009295099880546331,0.010000000000000009
2687000,0.004668987821787596,0.010000000000000009
2688000,0.004395457915961742,0.010000000000000009
2689000,0.004980971571058035,0.010000000000000009
2690000,0.01176183670759201,0.010000000000000009
2691000,0.0022836679127067327,0.010000000000000009
2692000,0.003264145227149129,0.010000000000000009
2693000,0.01089573185890913,0.010000000000000009
2694000,0.0023747484665364027,0.010000000000000009
2695000,0.0008406738052144647,0.010000000000000009
2696000,0.0013366558123379946,0.010000000000000009
2697000,0.0007616368238814175,0.010000000000000009
2698000,0.0027701666112989187,0.010000000000000009
2699000,0.0018291122978553176,0.010000000000000009
2700000,0.00299474922940135,0.010000000000000009
2701000,0.0036102342419326305,0.010000000000000009
2702000,0.0031539357732981443,0.010000000000000009
2703000,0.002437340095639229,0.010000000000000009
2704000,0.00044229155173525214,0.010000000000000009
2705000,0.002797982655465603,0.010000000000000009
2706000,0.001158053521066904,0.010000000000000009
2707000,0.002428355859592557,0.010000000000000009
2708000,0.0007506852271035314,0.010000000000000009
2709000,0.0033776876516640186,0.010000000000000009
2710000,0.0048688240349292755,0.010000000000000009
2711000,0.0013484604423865676,0.010000000000000009
2712000,0.003427729243412614,0.010000000000000009
2713000,0.004456624388694763,0.010000000000000009
2714000,0.0011275897268205881,0.010000000000000009
2715000,0.0006109385285526514,0.010000000000000009
2716000,0.0015681316144764423,0.010000000000000009
2717000,0.0014620579313486814,0.010000000000000009
2718000,0.0010431434493511915,0.010000000000000009
2719000,0.0011359821073710918,0.010000000000000009
2720000,0.0017961529083549976,0.010000000000000009
2721000,0.0075959693640470505,0.010000000000000009
2722000,0.0012162365019321442,0.010000000000000009
2723000,0.000861083623021841,0.010000000000000009
2724000,0.001319341128692031,0.010000000000000009
2725000,0.0005557328695431352,0.010000000000000009
2726000,0.0007767857168801129,0.010000000000000009
2727000,0.0008621055749244988,0.010000000000000009
2728000,0.004629838280379772,0.010000000000000009
2729000,0.00827384926378727,0.010000000000000009
2730000,0.005166283342987299,0.010000000000000009
2731000,0.0027428581379354,0.010000000000000009
2732000,0.00131896510720253,0.010000000000000009
2733000,0.0015710040461272001,0.010000000000000009
2734000,0.0015311585739254951,0.010000000000000009
2735000,0.0011814433382824063,0.010000000000000009
2736000,0.0005958162946626544,0.010000000000000009
2737000,0.0018393716309219599,0.010000000000000009
2738000,0.0010284318123012781,0.010000000000000009
2739000,0.008947075344622135,0.010000000000000009
2740000,0.0041147517040371895,0.010000000000000009
2741000,0.0013606169959530234,0.010000000000000009
2742000,0.0016541251679882407,0.010000000000000009
2743000,0.0022553359158337116,0.010000000000000009
2744000,0.0013645405415445566,0.010000000000000009
2745000,0.0014787799445912242,0.010000000000000009
2746000,0.002408498665317893,0.010000000000000009
2747000,0.0007769546937197447,0.010000000000000009
2748000,0.0015300213126465678,0.010000000000000009
2749000,0.0012282005045562983,0.010000000000000009
2750000,0.0032003845553845167,0.010000000000000009
2751000,0.0009525645873509347,0.010000000000000009
2752000,0.0036709574051201344,0.010000000000000009
2753000,0.0015550190582871437,0.010000000000000009
2754000,0.0014000276569277048,0.010000000000000009
2755000,0.0022805207408964634,0.010000000000000009
2756000,0.0022989881690591574,0.010000000000000009
2757000,0.006029537413269281,0.010000000000000009
2758000,0.0009921758901327848,0.010000000000000009
2759000,0.001830690773203969,0.010000000000000009
2760000,0.0033305431716144085,0.010000000000000009
2761000,0.002519424306228757,0.010000000000000009
2762000,0.0005467766313813627,0.010000000000000009
2763000,0.004243056755512953,0.010000000000000009
2764000,0.0014678664738312364,0.010000000000000009
2765000,0.0030878763645887375,0.010000000000000009
2766000,0.008588789030909538,0.010000000000000009
2767000,0.009628202766180038,0.010000000000000009
2768000,0.0017952462658286095,0.010000000000000009
2769000,0.0007123901741579175,0.010000000000000009
2770000,0.008773722685873508,0.010000000000000009
2771000,0.0010896942112594843,0.010000000000000009
2772000,0.0008039146196097136,0.010000000000000009
2773000,0.001512028742581606,0.010000000000000009
2774000,0.0017198679270222783,0.010000000000000009
2775000,0.002864242997020483,0.010000000000000009
2776000,0.0056657250970602036,0.010000000000000009
2777000,0.0008461183169856668,0.010000000000000009
2778000,0.0030378345400094986,0.010000000000000009
2779000,0.0011877167271450162,0.010000000000000009
2780000,0.005599966272711754,0.010000000000000009
2781000,0.0009502536850050092,0.010000000000000009
2782000,0.005263947881758213,0.010000000000000009
2783000,0.0053587788715958595,0.010000000000000009
2784000,0.0016981398221105337,0.010000000000000009
2785000,0.002118494128808379,0.010000000000000009
2786000,0.00033170191454701126,0.010000000000000009
2787000,0.0014864683616906404,0.010000000000000009
2788000,0.005867483094334602,0.010000000000000009
2789000,0.00506124272942543,0.010000000000000009
2790000,0.00362983625382185,0.010000000000000009
2791000,0.0021055846009403467,0.010000000000000009
2792000,0.0012836677487939596,0.010000000000000009
2793000,0.0033603794872760773,0.010000000000000009
2794000,0.0013477237662300467,0.010000000000000009
2795000,0.0009642499499022961,0.010000000000000009
2796000,0.002218716312199831,0.010000000000000009
2797000,0.0010355233680456877,0.010000000000000009
2798000,0.0007044903468340635,0.010000000000000009
2799000,0.0013257896061986685,0.010000000000000009
2800000,0.002658188808709383,0.010000000000000009
2801000,0.005980983376502991,0.010000000000000009
2802000,0.0060103097930550575,0.010000000000000009
2803000,0.0005560162244364619,0.010000000000000009
2804000,0.0024636108428239822,0.010000000000000009
2805000,0.0017900516977533698,0.010000000000000009
2806000,0.0014414723264053464,0.010000000000000009
2807000,0.0013119429349899292,0.010000000000000009
2808000,0.005074467975646257,0.010000000000000009
2809000,0.0015365437138825655,0.010000000000000009
2810000,0.003622812684625387,0.010000000000000009
2811000,0.0018308720318600535,0.010000000000000009
2812000,0.0021463839802891016,0.010000000000000009
2813000,0.0022393902763724327,0.010000000000000009
2814000,0.0022490061819553375,0.010000000000000009
2815000,0.001556727453134954,0.010000000000000009
2816000,0.0014074204955250025,0.010000000000000009
2817000,0.0026460839435458183,0.010000000000000009
2818000,0.0010729455389082432,0.010000000000000009
2819000,0.0019178481306880713,0.010000000000000009
2820000,0.006959408521652222,0.010000000000000009
2821000,0.0004248553595971316,0.010000000000000009
2822000,0.0041619641706347466,0.010000000000000009
2823000,0.0015763835981488228,0.010000000000000009
2824000,0.0005830342415720224,0.010000000000000009
2825000,0.0011903365375474095,0.010000000000000009
2826000,0.0007385088829323649,0.010000000000000009
2827000,0.0012526565697044134,0.010000000000000009
2828000,0.0029677730053663254,0.010000000000000009
2829000,0.0005883562844246626,0.010000000000000009
2830000,0.003296676790341735,0.010000000000000009
2831000,0.0009208371629938483,0.010000000000000009
2832000,0.001052976818755269,0.010000000000000009
2833000,0.0015512723475694656,0.010000000000000009
2834000,0.0014579393900930882,0.010000000000000009
2835000,0.0013485851231962442,0.010000000000000009
2836000,0.0018919502617791295,0.010000000000000009
2837000,0.0015174441505223513,0.010000000000000009
2838000,0.004935077391564846,0.010000000000000009
2839000,0.0007973963511176407,0.010000000000000009
2840000,0.003854177426546812,0.010000000000000009
2841000,0.004025093279778957,0.010000000000000009
2842000,0.0011714762076735497,0.010000000000000009
2843000,0.00254808459430933,0.010000000000000009
2844000,0.0007874882430769503,0.010000000000000009
2845000,0.0020617148838937283,0.010000000000000009
2846000,0.001373558770865202,0.010000000000000009
2847000,0.0010492566507309675,0.010000000000000009
2848000,0.003255861811339855,0.010000000000000009
2849000,0.004932760260999203,0.010000000000000009
2850000,0.0036317831836640835,0.010000000000000009
2851000,0.0013492738362401724,0.010000000000000009
2852000,0.0035138169769197702,0.010000000000000009
2853000,0.002199695911258459,0.010000000000000009
2854000,0.0007675337838009,0.010000000000000009
2855000,0.00647010700777173,0.010000000000000009
2856000,0.00041800836334005,0.010000000000000009
2857000,0.0007844911888241768,0.010000000000000009
2858000,0.0031999172642827034,0.010000000000000009
2859000,0.0009500918677076697,0.010000000000000009
2860000,0.006619704887270927,0.010000000000000009
2861000,0.003061444964259863,0.010000000000000009
2862000,0.009339396841824055,0.010000000000000009
2863000,0.0034442595206201077,0.010000000000000009
2864000,0.0023814095184206963,0.010000000000000009
2865000,0.0020101056434214115,0.010000000000000009
2866000,0.0017609767382964492,0.010000000000000009
2867000,0.0007661615964025259,0.010000000000000009
2868000,0.0008627146016806364,0.010000000000000009
2869000,0.004032852128148079,0.010000000000000009
2870000,0.004744717851281166,0.010000000000000009
2871000,0.001539425109513104,0.010000000000000009
2872000,0.0022926940582692623,0.010000000000000009
2873000,0.0008045765571296215,0.010000000000000009
2874000,0.00438780477270484,0.010000000000000009
2875000,0.0006364493165165186,0.010000000000000009
2876000,0.00186413642950356,0.010000000000000009
2877000,0.0005629184888675809,0.010000000000000009
2878000,0.0008316660532727838,0.010000000000000009
2879000,0.0006224352982826531,0.010000000000000009
2880000,0.005458982661366463,0.010000000000000009
2881000,0.0007247122703120112,0.010000000000000009
2882000,0.0011388735147193074,0.010000000000000009
2883000,0.0015695609617978334,0.010000000000000009
2884000,0.0019132044399157166,0.010000000000000009
2885000,0.001414080266840756,0.010000000000000009
2886000,0.0005610992084257305,0.010000000000000009
2887000,0.0009124383796006441,0.010000000000000009
2888000,0.0014962553977966309,0.010000000000000009
2889000,0.0014766915701329708,0.010000000000000009
2890000,0.003432121593505144,0.010000000000000009
2891000,0.004805949982255697,0.010000000000000009
2892000,0.0020498831290751696,0.010000000000000009
2893000,0.0016975525068119168,0.010000000000000009
2894000,0.002720506861805916,0.010000000000000009
2895000,0.0012535976711660624,0.010000000000000009
2896000,0.0022187763825058937,0.010000000000000009
2897000,0.013433851301670074,0.010000000000000009
2898000,0.0019247677410021424,0.010000000000000009
2899000,0.0005315993912518024,0.010000000000000009
2900000,0.0038655013777315617,0.010000000000000009
2901000,0.011573613621294498,0.010000000000000009
2902000,0.005206981673836708,0.010000000000000009
2903000,0.0008950454648584127,0.010000000000000009
2904000,0.0013097204500809312,0.010000000000000009
2905000,0.003737978870049119,0.010000000000000009
2906000,0.0014636970590800047,0.010000000000000009
2907000,0.00833592377603054,0.010000000000000009
2908000,0.0005001786630600691,0.010000000000000009
2909000,0.0005675473948940635,0.010000000000000009
2910000,0.0024930541403591633,0.010000000000000009
2911000,0.004398297052830458,0.010000000000000009
2912000,0.0009541099425405264,0.010000000000000009
2913000,0.002244793577119708,0.010000000000000009
2914000,0.0008731293492019176,0.010000000000000009
2915000,0.0020687703508883715,0.010000000000000009
2916000,0.0007237152894958854,0.010000000000000009
2917000,0.00242311367765069,0.010000000000000009
2918000,0.0007662801654078066,0.010000000000000009
2919000,0.0013540651416406035,0.010000000000000009
2920000,0.004178192466497421,0.010000000000000009
2921000,0.0009283675462938845,0.010000000000000009
2922000,0.0013560138177126646,0.010000000000000009
2923000,0.003502120263874531,0.010000000000000009
2924000,0.0008506015874445438,0.010000000000000009
2925000,0.0013819723390042782,0.010000000000000009
2926000,0.0036211686674505472,0.010000000000000009
2927000,0.0017368786502629519,0.010000000000000009
2928000,0.005760753061622381,0.010000000000000009
2929000,0.001015189802274108,0.010000000000000009
2930000,0.0032701436430215836,0.010000000000000009
2931000,0.0020261569879949093,0.010000000000000009
2932000,0.0011440349044278264,0.010000000000000009
2933000,0.0010283153969794512,0.010000000000000009
2934000,0.0014396428596228361,0.010000000000000009
2935000,0.0017067864537239075,0.010000000000000009
2936000,0.008767913095653057,0.010000000000000009
2937000,0.001515932148322463,0.010000000000000009
2938000,0.001358224544674158,0.010000000000000009
2939000,0.0011811107397079468,0.010000000000000009
2940000,0.0030481978319585323,0.010000000000000009
2941000,0.004989346954971552,0.010000000000000009
2942000,0.002159696538001299,0.010000000000000009
2943000,0.0016156594501808286,0.010000000000000009
2944000,0.0003762159321922809,0.010000000000000009
2945000,0.0009174678707495332,0.010000000000000009
2946000,0.001688857446424663,0.010000000000000009
2947000,0.001029264647513628,0.010000000000000009
2948000,0.0026551312766969204,0.010000000000000009
2949000,0.0011881585232913494,0.010000000000000009
2950000,0.0031513674184679985,0.010000000000000009
2951000,0.001067267614416778,0.010000000000000009
2952000,0.0009280156809836626,0.010000000000000009
2953000,0.0006524400087073445,0.010000000000000009
2954000,0.0018818465759977698,0.010000000000000009
2955000,0.0014595946995541453,0.010000000000000009
2956000,0.0010296445107087493,0.010000000000000009
2957000,0.0005553746595978737,0.010000000000000009
2958000,0.0004796508001163602,0.010000000000000009
2959000,0.0005135944811627269,0.010000000000000009
2960000,0.0023324815556406975,0.010000000000000009
2961000,0.003549241228029132,0.010000000000000009
2962000,0.0014116230886429548,0.010000000000000009
2963000,0.0018372402992099524,0.010000000000000009
2964000,0.0009160055196844041,0.010000000000000009
2965000,0.002899693790823221,0.010000000000000009
2966000,0.0019909567199647427,0.010000000000000009
2967000,0.00119561399333179,0.010000000000000009
2968000,0.0019568377174437046,0.010000000000000009
2969000,0.0012733472976833582,0.010000000000000009
2970000,0.0025372887030243874,0.010000000000000009
2971000,0.0023087712470442057,0.010000000000000009
2972000,0.0012016630498692393,0.010000000000000009
2973000,0.0013072271831333637,0.010000000000000009
2974000,0.0010338409338146448,0.010000000000000009
2975000,0.0036298674531280994,0.010000000000000009
2976000,0.0008241539471782744,0.010000000000000009
2977000,0.0014354221057146788,0.010000000000000009
2978000,0.0016552924644201994,0.010000000000000009
2979000,0.0008266274235211313,0.010000000000000009
2980000,0.0022465838119387627,0.010000000000000009
2981000,0.004255795385688543,0.010000000000000009
2982000,0.0026477111969143152,0.010000000000000009
2983000,0.00055595429148525,0.010000000000000009
2984000,0.0019673085771501064,0.010000000000000009
2985000,0.013131694868206978,0.010000000000000009
2986000,0.00040758727118372917,0.010000000000000009
2987000,0.0004149432643316686,0.010000000000000009
2988000,0.001971149118617177,0.010000000000000009
2989000,0.0017628754721954465,0.010000000000000009
2990000,0.005698646884411573,0.010000000000000009
2991000,0.0030337367206811905,0.010000000000000009
2992000,0.0026216842234134674,0.010000000000000009
2993000,0.008130345493555069,0.010000000000000009
2994000,0.0008705727523192763,0.010000000000000009
2995000,0.004204889759421349,0.010000000000000009
2996000,0.0007477590115740895,0.010000000000000009
2997000,0.006778195034712553,0.010000000000000009
2998000,0.0017689942615106702,0.010000000000000009
2999000,0.005636639427393675,0.010000000000000009
3000000,0.004067141097038984,0.010000000000000009
50000,0.0005776748876087368,0.901
51000,0.0002747502876445651,0.89902
52000,0.00039471470518037677,0.8970400000000001
53000,5.0571099563967437e-05,0.89506
54000,0.016860928386449814,0.89308
55000,0.00010265278251608834,0.8911
56000,4.378197991172783e-05,0.88912
57000,0.0003648866550065577,0.88714
58000,0.00012896886619273573,0.88516
59000,0.01506795734167099,0.88318
60000,0.01569249853491783,0.8812
61000,2.547569602029398e-05,0.87922
62000,4.614163117366843e-06,0.87724
63000,2.8430516977095976e-05,0.87526
64000,1.5376343071693555e-05,0.8732800000000001
65000,6.28961279289797e-05,0.8713
66000,8.531890671292786e-06,0.86932
67000,0.015262892469763756,0.86734
68000,5.9103069361299276e-05,0.86536
69000,2.0057679648743942e-05,0.86338
70000,0.015727264806628227,0.8613999999999999
71000,0.015484215691685677,0.8594200000000001
72000,0.01541991252452135,0.85744
73000,3.273630500189029e-05,0.85546
74000,0.00023499880626332015,0.85348
75000,9.58630844252184e-05,0.8515
76000,6.432365626096725e-05,0.84952
77000,5.307844185153954e-05,0.84754
78000,0.0009548109956085682,0.84556
79000,0.0025466401129961014,0.84358
80000,0.00010167005530092865,0.8416
81000,0.0001539209915790707,0.83962
82000,0.0005688408855348825,0.8376399999999999
83000,0.0006883504102006555,0.83566
84000,0.004566721618175507,0.83368
85000,0.00019820095621980727,0.8317
86000,0.0005692366976290941,0.82972
87000,3.456799095147289e-05,0.82774
88000,5.468072777148336e-05,0.82576
89000,0.0043710097670555115,0.82378
90000,0.00036888287286274135,0.8218
91000,0.00037374647217802703,0.81982
92000,0.0055129858665168285,0.81784
93000,9.086258069146425e-05,0.81586
94000,3.8911515730433166e-05,0.8138799999999999
95000,8.915031503420323e-05,0.8119000000000001
96000,0.00027541437884792686,0.80992
97000,0.000595295918174088,0.80794
98000,0.0014118121471256018,0.80596
99000,0.0010064332745969296,0.80398
100000,0.0001093005485017784,0.802
101000,0.0003038818249478936,0.80002
102000,5.8841396821662784e-05,0.7980400000000001
103000,0.014992316253483295,0.79606
104000,0.008957618847489357,0.79408
105000,0.013759019784629345,0.7921
106000,0.00011686363723129034,0.79012
107000,0.0002188865328207612,0.7881400000000001
108000,0.00012140806211391464,0.78616
109000,0.0008673961856402457,0.78418
110000,0.000387144333217293,0.7822
111000,0.001291241031140089,0.78022
112000,0.00028266519075259566,0.77824
113000,0.00010456656309543177,0.77626
114000,0.00026362977223470807,0.77428
115000,0.0008639844600111246,0.7723
116000,0.00013737380504608154,0.77032
117000,0.0002539268753025681,0.76834
118000,0.0003653434105217457,0.76636
119000,2.2380942027666606e-05,0.7643800000000001
120000,2.6095547582372092e-05,0.7624
121000,0.007455875165760517,0.76042
122000,0.0027186886873096228,0.75844
123000,5.249521564110182e-05,0.75646
124000,0.000680586788803339,0.75448
125000,0.00015015633834991604,0.7525
126000,0.00010177700460189953,0.75052
127000,0.00017989792104344815,0.74854
128000,0.00044594789505936205,0.74656
129000,0.00011500861000968143,0.74458
130000,0.0019533296581357718,0.7425999999999999
131000,0.0010423364583402872,0.7406200000000001
132000,0.0003825847525149584,0.73864
133000,0.0005271981935948133,0.73666
134000,0.00146462582051754,0.73468
135000,0.0005546036991290748,0.7326999999999999
136000,2.9318716769921593e-05,0.73072
137000,0.000854964426252991,0.7287399999999999
138000,0.00046923424815759063,0.72676
139000,0.00039629905950278044,0.72478
140000,0.0006593617727048695,0.7228
