step,Pong/train_loss,Pong/epsilon
416000,0.00045058102114126086,0.010000000000000009
417000,0.016462326049804688,0.010000000000000009
418000,0.015338080935180187,0.010000000000000009
419000,0.0009326618164777756,0.010000000000000009
420000,0.0004354781995061785,0.010000000000000009
421000,0.0009639583295211196,0.010000000000000009
422000,0.0009123452473431826,0.010000000000000009
423000,0.0004328282957430929,0.010000000000000009
424000,0.00047609253670088947,0.010000000000000009
425000,0.015985887497663498,0.010000000000000009
426000,0.000897491816431284,0.010000000000000009
427000,0.0004982124082744122,0.010000000000000009
428000,0.04658110439777374,0.010000000000000009
429000,6.455737548094476e-06,0.010000000000000009
430000,5.968909590592375e-06,0.010000000000000009
431000,0.0019120434299111366,0.010000000000000009
432000,0.0004675391537602991,0.010000000000000009
433000,0.0004916760371997952,0.010000000000000009
434000,0.0004561167152132839,0.010000000000000009
435000,0.016090087592601776,0.010000000000000009
436000,0.0009155800216831267,0.010000000000000009
437000,0.0005332650616765022,0.010000000000000009
438000,2.3006552510196343e-05,0.010000000000000009
439000,0.00048820654046721756,0.010000000000000009
440000,0.0004296693077776581,0.010000000000000009
441000,0.0004759055736940354,0.010000000000000009
442000,6.843860319349915e-06,0.010000000000000009
443000,0.031502850353717804,0.010000000000000009
444000,0.0005092046339996159,0.010000000000000009
445000,0.016026480123400688,0.010000000000000009
446000,0.0004487000987865031,0.010000000000000009
447000,0.00046240267693065107,0.010000000000000009
448000,0.0005377031629905105,0.010000000000000009
449000,6.4404375734739006e-06,0.010000000000000009
450000,0.0004218568792566657,0.010000000000000009
451000,3.0622159101767465e-06,0.010000000000000009
452000,0.015566776506602764,0.010000000000000009
453000,7.1988047238846775e-06,0.010000000000000009
454000,1.4441702660406008e-05,0.010000000000000009
455000,0.00047573790652677417,0.010000000000000009
456000,0.015587633475661278,0.010000000000000009
457000,0.015476255677640438,0.010000000000000009
458000,0.0004376097640488297,0.010000000000000009
459000,0.00044012986472807825,0.010000000000000009
460000,0.01568777672946453,0.010000000000000009
461000,0.0013696333626285195,0.010000000000000009
462000,0.0009852012153714895,0.010000000000000009
463000,0.0004723278107121587,0.010000000000000009
464000,0.00048314608284272254,0.010000000000000009
465000,0.0009712259052321315,0.010000000000000009
466000,0.00043748662574216723,0.010000000000000009
467000,0.0004581772373057902,0.010000000000000009
468000,0.01643241010606289,0.010000000000000009
469000,0.0004588632727973163,0.010000000000000009
470000,0.0004584466223604977,0.010000000000000009
471000,0.0005429247976280749,0.010000000000000009
472000,0.01615103892982006,0.010000000000000009
473000,0.016324300318956375,0.010000000000000009
474000,0.00043573693255893886,0.010000000000000009
475000,0.017118703573942184,0.010000000000000009
476000,0.0004803538613487035,0.010000000000000009
477000,0.0009346569422632456,0.010000000000000009
478000,0.01650257781147957,0.010000000000000009
479000,1.298524239246035e-06,0.010000000000000009
480000,0.0009526257053948939,0.010000000000000009
481000,0.0005318750045262277,0.010000000000000009
482000,0.0010121719678863883,0.010000000000000009
483000,0.0005052441847510636,0.010000000000000009
484000,2.5566636395524256e-05,0.010000000000000009
485000,0.0005181244341656566,0.010000000000000009
486000,0.015988269820809364,0.010000000000000009
487000,0.0004531002196017653,0.010000000000000009
488000,0.015508047305047512,0.010000000000000009
489000,0.015375558286905289,0.010000000000000009
490000,0.001535346731543541,0.010000000000000009
491000,0.0005315695307217538,0.010000000000000009
492000,0.015453438274562359,0.010000000000000009
493000,0.001066594384610653,0.010000000000000009
494000,0.0010313180973753333,0.010000000000000009
495000,0.015529533848166466,0.010000000000000009
496000,0.0011206436902284622,0.010000000000000009
497000,0.015617270022630692,0.010000000000000009
498000,1.041592622641474e-05,0.010000000000000009
499000,0.0005371212610043585,0.010000000000000009
500000,0.0015327034052461386,0.010000000000000009
501000,0.0009933158289641142,0.010000000000000009
502000,0.0005194372497498989,0.010000000000000009
503000,2.576006590970792e-05,0.010000000000000009
504000,0.016214145347476006,0.010000000000000009
505000,0.0005171537632122636,0.010000000000000009
506000,0.016733285039663315,0.010000000000000009
507000,0.01598024182021618,0.010000000000000009
508000,8.743408216105308e-06,0.010000000000000009
509000,1.9505261661834083e-05,0.010000000000000009
510000,0.0005865577259100974,0.010000000000000009
511000,0.015605584718286991,0.010000000000000009
512000,0.0005497076199389994,0.010000000000000009
513000,0.0010828642407432199,0.010000000000000009
514000,0.03139842674136162,0.010000000000000009
515000,0.0006054111290723085,0.010000000000000009
516000,1.2447713743313216e-05,0.010000000000000009
517000,0.0012055287370458245,0.010000000000000009
518000,0.0005985863972455263,0.010000000000000009
519000,4.83950279885903e-05,0.010000000000000009
520000,8.238279406214133e-06,0.010000000000000009
521000,1.4378334526554681e-05,0.010000000000000009
522000,2.8520371415652335e-05,0.010000000000000009
523000,0.0005817711935378611,0.010000000000000009
524000,1.0820805982802995e-05,0.010000000000000009
525000,0.0011355680180713534,0.010000000000000009
526000,0.0005921721458435059,0.010000000000000009
527000,0.000547869480215013,0.010000000000000009
528000,0.015697630122303963,0.010000000000000009
529000,0.015517673455178738,0.010000000000000009
530000,0.01670943759381771,0.010000000000000009
531000,0.0012023109011352062,0.010000000000000009
532000,0.00060260109603405,0.010000000000000009
533000,1.002315002551768e-05,0.010000000000000009
534000,2.981127727252897e-05,0.010000000000000009
535000,0.0005963396979495883,0.010000000000000009
536000,1.2501530363806523e-05,0.010000000000000009
537000,3.4681597753660753e-06,0.010000000000000009
538000,0.0005170094082131982,0.010000000000000009
539000,0.0005781938089057803,0.010000000000000009
540000,0.0005629748338833451,0.010000000000000009
541000,0.0012230346910655499,0.010000000000000009
542000,0.0006261587841436267,0.010000000000000009
543000,1.204853288072627e-05,0.010000000000000009
544000,4.637534402718302e-06,0.010000000000000009
545000,0.015477431938052177,0.010000000000000009
546000,0.01542692631483078,0.010000000000000009
547000,0.016085995361208916,0.010000000000000009
548000,2.4273515009554103e-05,0.010000000000000009
549000,1.17437293738476e-05,0.010000000000000009
550000,0.0005575452232733369,0.010000000000000009
551000,0.0006178507464937866,0.010000000000000009
552000,0.0012206443352624774,0.010000000000000009
553000,0.001167266396805644,0.010000000000000009
554000,1.2980901374248788e-05,0.010000000000000009
555000,7.713821105426177e-06,0.010000000000000009
556000,0.0006010088254697621,0.010000000000000009
557000,0.016176113858819008,0.010000000000000009
558000,0.016692649573087692,0.010000000000000009
559000,0.0005754581070505083,0.010000000000000009
560000,0.0005668798112310469,0.010000000000000009
561000,0.015506279654800892,0.010000000000000009
562000,1.8086982890963554e-05,0.010000000000000009
563000,0.016661126166582108,0.010000000000000009
564000,1.0236413800157607e-05,0.010000000000000009
565000,9.186634997604415e-06,0.010000000000000009
566000,0.031412091106176376,0.010000000000000009
567000,0.017186852172017097,0.010000000000000009
568000,1.27252462789329e-06,0.010000000000000009
569000,0.017319276928901672,0.010000000000000009
570000,1.822074773372151e-05,0.010000000000000009
571000,1.5729634469607845e-05,0.010000000000000009
572000,0.0017209609504789114,0.010000000000000009
573000,6.901643246237654e-06,0.010000000000000009
574000,0.0012223694939166307,0.010000000000000009
575000,1.4569198356184643e-05,0.010000000000000009
576000,5.580766810453497e-06,0.010000000000000009
577000,0.016051072627305984,0.010000000000000009
578000,0.03225775063037872,0.010000000000000009
579000,0.030880456790328026,0.010000000000000009
580000,0.0011626704363152385,0.010000000000000009
581000,0.016094591468572617,0.010000000000000009
582000,0.015535305254161358,0.010000000000000009
583000,0.0006048615905456245,0.010000000000000009
584000,1.8851507775252685e-05,0.010000000000000009
585000,0.0006252040038816631,0.010000000000000009
586000,0.015565421432256699,0.010000000000000009
587000,5.389323632698506e-06,0.010000000000000009
588000,0.0006548462552018464,0.010000000000000009
589000,8.801847798167728e-06,0.010000000000000009
590000,4.852053280046675e-06,0.010000000000000009
591000,5.214718839852139e-06,0.010000000000000009
592000,0.01639311946928501,0.010000000000000009
593000,0.03134685382246971,0.010000000000000009
594000,0.01605750434100628,0.010000000000000009
595000,0.0012420311104506254,0.010000000000000009
596000,1.4217446732800454e-05,0.010000000000000009
597000,0.0005492259515449405,0.010000000000000009
598000,0.0005976196262054145,0.010000000000000009
599000,9.138439963862766e-06,0.010000000000000009
600000,7.6179771895112935e-06,0.010000000000000009
601000,5.58551346330205e-06,0.010000000000000009
602000,0.0013145694974809885,0.010000000000000009
603000,0.015706876292824745,0.010000000000000009
604000,0.0006505024502985179,0.010000000000000009
605000,7.837902558094356e-06,0.010000000000000009
606000,0.017615990713238716,0.010000000000000009
607000,0.0006138220778666437,0.010000000000000009
608000,0.0030018193647265434,0.010000000000000009
609000,1.3659782780450769e-06,0.010000000000000009
610000,0.0006075157434679568,0.010000000000000009
611000,0.001219293219037354,0.010000000000000009
612000,0.0011816509068012238,0.010000000000000009
613000,0.0012391479685902596,0.010000000000000009
614000,1.5737618014100008e-05,0.010000000000000009
615000,0.000651978945825249,0.010000000000000009
616000,0.0011427259305492043,0.010000000000000009
617000,0.0006047977949492633,0.010000000000000009
618000,0.0006465317565016448,0.010000000000000009
619000,1.4916771760908887e-05,0.010000000000000009
620000,0.016198154538869858,0.010000000000000009
621000,0.016129011288285255,0.010000000000000009
622000,4.3416389416961465e-06,0.010000000000000009
623000,0.0028176980558782816,0.010000000000000009
624000,0.015545939095318317,0.010000000000000009
625000,0.0016824242193251848,0.010000000000000009
626000,0.016679871827363968,0.010000000000000009
627000,0.016614366322755814,0.010000000000000009
628000,0.0011404784163460135,0.010000000000000009
629000,0.001679933164268732,0.010000000000000009
630000,2.747538701441954e-06,0.010000000000000009
631000,0.01546588446944952,0.010000000000000009
632000,3.625174576882273e-05,0.010000000000000009
633000,5.529313057195395e-06,0.010000000000000009
634000,0.0005556449759751558,0.010000000000000009
635000,0.015662841498851776,0.010000000000000009
636000,0.015415288507938385,0.010000000000000009
637000,0.0011208913056179881,0.010000000000000009
638000,0.016589893028140068,0.010000000000000009
639000,0.001192081836052239,0.010000000000000009
640000,0.016269179061055183,0.010000000000000009
641000,0.0017756845336407423,0.010000000000000009
642000,0.0005736145540140569,0.010000000000000009
643000,0.0177298653870821,0.010000000000000009
644000,0.015530587173998356,0.010000000000000009
645000,0.0005834883777424693,0.010000000000000009
646000,2.9227801860542968e-05,0.010000000000000009
647000,0.016306258738040924,0.010000000000000009
648000,9.217186743626371e-06,0.010000000000000009
649000,0.015738781541585922,0.010000000000000009
650000,0.016115056350827217,0.010000000000000009
651000,0.015645800158381462,0.010000000000000009
652000,2.1008527255617082e-05,0.010000000000000009
653000,0.0017128007020801306,0.010000000000000009
654000,0.015457545407116413,0.010000000000000009
655000,0.015426534228026867,0.010000000000000009
656000,0.001676150830462575,0.010000000000000009
657000,1.0224624020338524e-05,0.010000000000000009
658000,0.0011570112546905875,0.010000000000000009
659000,2.086102540488355e-05,0.010000000000000009
660000,0.0011134193046018481,0.010000000000000009
661000,0.0006004811148159206,0.010000000000000009
662000,0.01570899225771427,0.010000000000000009
663000,2.441021933918819e-06,0.010000000000000009
664000,0.016675332561135292,0.010000000000000009
665000,1.5368988215413992e-06,0.010000000000000009
666000,1.1646970961010084e-05,0.010000000000000009
667000,0.0005405781557783484,0.010000000000000009
668000,0.0005632672691717744,0.010000000000000009
669000,0.015341946855187416,0.010000000000000009
670000,0.016151169314980507,0.010000000000000009
671000,1.998986590479035e-05,0.010000000000000009
672000,1.9332410374772735e-05,0.010000000000000009
673000,1.951125159393996e-05,0.010000000000000009
674000,0.01549429353326559,0.010000000000000009
675000,0.04668357968330383,0.010000000000000009
676000,1.2562603842525277e-05,0.010000000000000009
677000,0.0010726314503699541,0.010000000000000009
678000,0.0011803030502051115,0.010000000000000009
679000,0.0006372455391101539,0.010000000000000009
680000,0.0005839214427396655,0.010000000000000009
681000,3.0073576908762334e-06,0.010000000000000009
682000,0.0005674964049831033,0.010000000000000009
683000,1.844161033659475e-06,0.010000000000000009
684000,3.58094303010148e-06,0.010000000000000009
685000,0.016679592430591583,0.010000000000000009
686000,0.0011748789111152291,0.010000000000000009
687000,2.1989535525790416e-05,0.010000000000000009
688000,2.2499483748106286e-05,0.010000000000000009
689000,5.061649517301703e-06,0.010000000000000009
690000,0.031130695715546608,0.010000000000000009
691000,0.0006302935653366148,0.010000000000000009
692000,0.0005927087040618062,0.010000000000000009
693000,0.0005994195817038417,0.010000000000000009
694000,0.0006115793948993087,0.010000000000000009
695000,1.1661292774078902e-05,0.010000000000000009
696000,0.0005588473868556321,0.010000000000000009
697000,2.140616970791598e-06,0.010000000000000009
698000,0.0006236337358132005,0.010000000000000009
699000,2.7733799470297527e-06,0.010000000000000009
700000,0.0006082691834308207,0.010000000000000009
701000,0.0017619271529838443,0.010000000000000009
702000,0.016028305515646935,0.010000000000000009
703000,7.392524821625557e-06,0.010000000000000009
704000,5.1641468417074066e-06,0.010000000000000009
705000,0.0636109933257103,0.010000000000000009
706000,0.0005750799900852144,0.010000000000000009
707000,1.0659981853677891e-05,0.010000000000000009
708000,1.6463152405776782e-06,0.010000000000000009
709000,0.001195921446196735,0.010000000000000009
710000,0.000605445762630552,0.010000000000000009
711000,0.0006229380378499627,0.010000000000000009
712000,0.017478784546256065,0.010000000000000009
713000,0.001228983048349619,0.010000000000000009
714000,0.016165925189852715,0.010000000000000009
715000,0.0006101191975176334,0.010000000000000009
716000,0.0006410572095774114,0.010000000000000009
717000,0.0006035467376932502,0.010000000000000009
718000,0.016096482053399086,0.010000000000000009
719000,0.015596586279571056,0.010000000000000009
720000,0.0005972158396616578,0.010000000000000009
721000,2.5476263544987887e-05,0.010000000000000009
722000,0.015550777316093445,0.010000000000000009
723000,4.4083553802920505e-06,0.010000000000000009
724000,5.095446795166936e-06,0.010000000000000009
725000,0.0018191443523392081,0.010000000000000009
726000,0.016582457348704338,0.010000000000000009
727000,0.001375786610879004,0.010000000000000009
728000,0.0006316594663076103,0.010000000000000009
729000,4.327607530285604e-05,0.010000000000000009
730000,1.7875566982183955e-06,0.010000000000000009
731000,0.0006225463002920151,0.010000000000000009
732000,0.0006324073183350265,0.010000000000000009
733000,6.915066933288472e-06,0.010000000000000009
734000,0.0013165435520932078,0.010000000000000009
735000,0.0006508071674033999,0.010000000000000009
736000,0.015473797917366028,0.010000000000000009
737000,0.015597354620695114,0.010000000000000009
738000,0.0012067446950823069,0.010000000000000009
739000,0.0006379727856256068,0.010000000000000009
740000,0.000650051748380065,0.010000000000000009
741000,3.309202293166891e-05,0.010000000000000009
742000,0.0006644214154221117,0.010000000000000009
743000,7.455792456312338e-06,0.010000000000000009
744000,0.0006490563973784447,0.010000000000000009
745000,0.0007697573164477944,0.010000000000000009
746000,0.016887236386537552,0.010000000000000009
747000,0.0006713148904964328,0.010000000000000009
748000,0.002031115349382162,0.010000000000000009
749000,0.017096612602472305,0.010000000000000009
750000,5.3837584346183576e-06,0.010000000000000009
751000,3.79964112653397e-05,0.010000000000000009
752000,0.0014593491796404123,0.010000000000000009
753000,0.01616336591541767,0.010000000000000009
754000,0.0007643011049367487,0.010000000000000009
755000,0.0007137871580198407,0.010000000000000009
756000,0.0006433603120967746,0.010000000000000009
757000,0.0176427960395813,0.010000000000000009
758000,5.762975433754036e-06,0.010000000000000009
759000,0.0007754321559332311,0.010000000000000009
760000,0.016318148002028465,0.010000000000000009
761000,0.015589606016874313,0.010000000000000009
762000,3.6643905332311988e-06,0.010000000000000009
763000,0.0171293243765831,0.010000000000000009
764000,2.6035944756586105e-05,0.010000000000000009
765000,0.0007141054375097156,0.010000000000000009
766000,0.0014546202728524804,0.010000000000000009
767000,2.6914840418612584e-06,0.010000000000000009
768000,0.002256109146401286,0.010000000000000009
769000,6.01727697358001e-06,0.010000000000000009
770000,0.0155799500644207,0.010000000000000009
771000,0.0007207165472209454,0.010000000000000009
772000,0.0014257654547691345,0.010000000000000009
773000,0.0006603489746339619,0.010000000000000009
774000,3.9480883060605265e-06,0.010000000000000009
775000,0.015487057156860828,0.010000000000000009
776000,0.0014028982259333134,0.010000000000000009
777000,1.1122515388706233e-05,0.010000000000000009
778000,0.0008393990574404597,0.010000000000000009
779000,0.0007163184345699847,0.010000000000000009
780000,3.913602995453402e-06,0.010000000000000009
781000,0.016853023320436478,0.010000000000000009
782000,1.2796730516129173e-05,0.010000000000000009
783000,9.59829685598379e-06,0.010000000000000009
784000,0.0006720621604472399,0.010000000000000009
785000,0.0156734436750412,0.010000000000000009
786000,0.01629289612174034,0.010000000000000009
787000,0.01540676224976778,0.010000000000000009
788000,0.000662246544379741,0.010000000000000009
789000,2.68944313575048e-06,0.010000000000000009
790000,0.0013649335596710443,0.010000000000000009
791000,0.001456954749301076,0.010000000000000009
792000,4.331747277319664e-06,0.010000000000000009
793000,0.01631702482700348,0.010000000000000009
794000,0.016903797164559364,0.010000000000000009
795000,0.0013949282001703978,0.010000000000000009
796000,0.016186462715268135,0.010000000000000009
797000,0.0013999930815771222,0.010000000000000009
798000,9.685029908723664e-06,0.010000000000000009
799000,0.0006859453860670328,0.010000000000000009
800000,0.0006957151927053928,0.010000000000000009
801000,0.0021118707954883575,0.010000000000000009
802000,0.0006587785319425166,0.010000000000000009
803000,0.016272563487291336,0.010000000000000009
804000,0.0013296022079885006,0.010000000000000009
805000,0.0028410861268639565,0.010000000000000009
806000,1.846523900894681e-06,0.010000000000000009
807000,0.015490821562707424,0.010000000000000009
808000,0.000739034847356379,0.010000000000000009
809000,0.0014134531375020742,0.010000000000000009
810000,0.002086420776322484,0.010000000000000009
811000,0.0006939602317288518,0.010000000000000009
812000,1.6247924577328376e-05,0.010000000000000009
813000,2.6159530534641817e-05,0.010000000000000009
814000,1.0660075531632174e-05,0.010000000000000009
815000,0.0007133518811315298,0.010000000000000009
816000,0.0007283678278326988,0.010000000000000009
817000,0.0006826553726568818,0.010000000000000009
818000,0.0007093743770383298,0.010000000000000009
819000,2.797301931423135e-05,0.010000000000000009
820000,1.1010653906851076e-05,0.010000000000000009
821000,2.5344743335153908e-06,0.010000000000000009
822000,0.0007420505280606449,0.010000000000000009
823000,1.997792878682958e-06,0.010000000000000009
824000,5.372058694774751e-06,0.010000000000000009
825000,0.031176432967185974,0.010000000000000009
826000,0.0022355234250426292,0.010000000000000009
827000,1.955539482878521e-05,0.010000000000000009
828000,0.01612873561680317,0.010000000000000009
829000,5.261675687506795e-05,0.010000000000000009
830000,5.248596153251128e-06,0.010000000000000009
831000,0.0007289221393875778,0.010000000000000009
832000,5.575419345404953e-05,0.010000000000000009
833000,0.0013713063672184944,0.010000000000000009
834000,0.0007731270743533969,0.010000000000000009
835000,0.00153666315600276,0.010000000000000009
836000,6.404761279554805e-06,0.010000000000000009
837000,0.0007141131209209561,0.010000000000000009
838000,0.000740769668482244,0.010000000000000009
839000,0.0015026794280856848,0.010000000000000009
840000,0.031208131462335587,0.010000000000000009
841000,0.015617193654179573,0.010000000000000009
842000,0.0015225776005536318,0.010000000000000009
843000,0.046506937593221664,0.010000000000000009
844000,1.0226107406197116e-05,0.010000000000000009
845000,0.016245102509856224,0.010000000000000009
846000,0.0014817827614024282,0.010000000000000009
847000,0.00078522291732952,0.010000000000000009
848000,0.015635689720511436,0.010000000000000009
849000,0.0007563682738691568,0.010000000000000009
850000,0.0014681044267490506,0.010000000000000009
851000,0.00143466517329216,0.010000000000000009
852000,0.001457330770790577,0.010000000000000009
853000,0.0022274276707321405,0.010000000000000009
854000,8.285487638204359e-06,0.010000000000000009
855000,0.01727713644504547,0.010000000000000009
856000,1.2244266144989524e-05,0.010000000000000009
857000,0.032823480665683746,0.010000000000000009
858000,0.0007787361391820014,0.010000000000000009
859000,0.01633024774491787,0.010000000000000009
860000,0.0007093411404639482,0.010000000000000009
861000,0.0014997277176007628,0.010000000000000009
862000,0.000723496894352138,0.010000000000000009
863000,0.0007181934197433293,0.010000000000000009
864000,3.51788639818551e-06,0.010000000000000009
865000,0.016360823065042496,0.010000000000000009
866000,0.0007288327906280756,0.010000000000000009
867000,0.0014766908716410398,0.010000000000000009
868000,0.0006974487332627177,0.010000000000000009
869000,0.0007231855415739119,0.010000000000000009
870000,0.0007964271935634315,0.010000000000000009
871000,8.91576382855419e-06,0.010000000000000009
872000,0.0015102227916941047,0.010000000000000009
873000,9.285406849812716e-05,0.010000000000000009
874000,0.03209644556045532,0.010000000000000009
875000,0.0023910473100841045,0.010000000000000009
876000,0.0008004243136383593,0.010000000000000009
877000,5.7729819673113525e-05,0.010000000000000009
878000,0.015775509178638458,0.010000000000000009
879000,0.016887402161955833,0.010000000000000009
880000,1.131264298237511e-06,0.010000000000000009
881000,0.0015718071954324841,0.010000000000000009
882000,3.2800110147945816e-06,0.010000000000000009
883000,0.01629304327070713,0.010000000000000009
884000,0.016430910676717758,0.010000000000000009
885000,0.0015857421094551682,0.010000000000000009
886000,2.743702680163551e-06,0.010000000000000009
887000,0.0022749246563762426,0.010000000000000009
888000,0.016347328200936317,0.010000000000000009
889000,6.496331479866058e-06,0.010000000000000009
890000,0.0007705481257289648,0.010000000000000009
891000,0.0023563909344375134,0.010000000000000009
892000,2.0803963707294315e-05,0.010000000000000009
893000,0.016270525753498077,0.010000000000000009
894000,0.0007415931322611868,0.010000000000000009
895000,0.0008283829083666205,0.010000000000000009
896000,0.017832817509770393,0.010000000000000009
897000,1.584015080879908e-05,0.010000000000000009
898000,0.0007718097767792642,0.010000000000000009
899000,8.08491950010648e-06,0.010000000000000009
900000,0.0008064585272222757,0.010000000000000009
901000,0.01799505390226841,0.010000000000000009
902000,0.000837172323372215,0.010000000000000009
903000,2.352725687160273e-06,0.010000000000000009
904000,0.034277282655239105,0.010000000000000009
905000,0.0023309015668928623,0.010000000000000009
906000,0.016284076496958733,0.010000000000000009
907000,0.0007934265886433423,0.010000000000000009
908000,0.01548949908465147,0.010000000000000009
909000,1.608072011549666e-06,0.010000000000000009
910000,1.8690629985940177e-06,0.010000000000000009
911000,0.0007826936198398471,0.010000000000000009
912000,0.0007909658015705645,0.010000000000000009
913000,1.7814476450439543e-05,0.010000000000000009
914000,0.0007767854840494692,0.010000000000000009
915000,1.7095117073040456e-05,0.010000000000000009
916000,6.45161526335869e-06,0.010000000000000009
917000,1.7306288100371603e-06,0.010000000000000009
918000,0.017089515924453735,0.010000000000000009
919000,0.0015443232841789722,0.010000000000000009
920000,0.0007422702037729323,0.010000000000000009
921000,0.015486672520637512,0.010000000000000009
922000,9.648960258346051e-06,0.010000000000000009
923000,1.5514539200012223e-06,0.010000000000000009
924000,0.001417097868397832,0.010000000000000009
925000,0.01645825058221817,0.010000000000000009
926000,0.0015159453032538295,0.010000000000000009
927000,7.740927685517818e-06,0.010000000000000009
928000,0.0008213496766984463,0.010000000000000009
929000,1.8648544937605038e-05,0.010000000000000009
930000,0.0007285576430149376,0.010000000000000009
931000,0.0016557478811591864,0.010000000000000009
932000,0.0015608681133016944,0.010000000000000009
933000,0.0008011629688553512,0.010000000000000009
934000,7.201649168564472e-06,0.010000000000000009
935000,0.016217835247516632,0.010000000000000009
936000,0.0008921340922825038,0.010000000000000009
937000,0.01661033369600773,0.010000000000000009
938000,0.016194218769669533,0.010000000000000009
939000,0.0014551006024703383,0.010000000000000009
940000,0.015885768458247185,0.010000000000000009
941000,0.0015629804693162441,0.010000000000000009
942000,0.0023385845124721527,0.010000000000000009
943000,0.0007576026837341487,0.010000000000000009
944000,0.016184594482183456,0.010000000000000009
945000,0.0016130820149555802,0.010000000000000009
946000,8.95008270163089e-06,0.010000000000000009
947000,0.0007977732457220554,0.010000000000000009
948000,0.032350219786167145,0.010000000000000009
949000,0.03272813931107521,0.010000000000000009
950000,2.8711469894915354e-06,0.010000000000000009
951000,0.0008221633033826947,0.010000000000000009
952000,0.01638905704021454,0.010000000000000009
953000,0.000854185433126986,0.010000000000000009
954000,0.0008150836220011115,0.010000000000000009
955000,0.0015824738657101989,0.010000000000000009
956000,1.7117210518335924e-05,0.010000000000000009
957000,0.0008816946647129953,0.010000000000000009
958000,3.339047225381364e-06,0.010000000000000009
959000,0.0008382835076190531,0.010000000000000009
960000,0.0015588096575811505,0.010000000000000009
961000,1.0771424967970233e-05,0.010000000000000009
962000,0.0009002044680528343,0.010000000000000009
963000,1.8552644178271294e-05,0.010000000000000009
964000,0.0007803256157785654,0.010000000000000009
965000,0.017015833407640457,0.010000000000000009
966000,0.0008280239417217672,0.010000000000000009
967000,0.016524190083146095,0.010000000000000009
968000,0.000779581256210804,0.010000000000000009
969000,0.01803339086472988,0.010000000000000009
970000,8.08516597317066e-06,0.010000000000000009
971000,4.605701178661548e-06,0.010000000000000009
972000,0.0007559211226180196,0.010000000000000009
973000,2.0060728274984285e-05,0.010000000000000009
974000,0.0008345971582457423,0.010000000000000009
975000,0.0015947725623846054,0.010000000000000009
976000,0.0008288666722364724,0.010000000000000009
977000,2.4472170480294153e-05,0.010000000000000009
978000,0.0007460231427103281,0.010000000000000009
979000,0.0008322829380631447,0.010000000000000009
980000,0.0008595256367698312,0.010000000000000009
981000,0.01722005382180214,0.010000000000000009
982000,0.0008091249037533998,0.010000000000000009
983000,0.017333099618554115,0.010000000000000009
984000,0.000874227553140372,0.010000000000000009
985000,1.4238508811104111e-05,0.010000000000000009
986000,1.5360430438704498e-07,0.010000000000000009
987000,0.01571778580546379,0.010000000000000009
988000,1.0045194358099252e-05,0.010000000000000009
989000,2.0141033019172028e-06,0.010000000000000009
990000,2.5597851163183805e-06,0.010000000000000009
991000,0.0016352967359125614,0.010000000000000009
992000,0.0008549871272407472,0.010000000000000009
993000,0.0025477048475295305,0.010000000000000009
994000,0.015823228284716606,0.010000000000000009
995000,4.2139978177146986e-05,0.010000000000000009
996000,0.016612788662314415,0.010000000000000009
997000,0.01560710184276104,0.010000000000000009
998000,0.015560440719127655,0.010000000000000009
999000,7.686815479246434e-06,0.010000000000000009
1000000,1.3659120668307878e-05,0.010000000000000009
50000,0.001655133324675262,0.802
51000,0.0004819773603230715,0.7980400000000001
52000,0.0005658941809087992,0.79408
53000,0.00020225979096721858,0.79012
54000,0.0005278104217723012,0.78616
55000,0.0014494801871478558,0.7822
56000,0.016730522736907005,0.77824
57000,0.0013288132613524795,0.77428
58000,0.03117486834526062,0.77032
59000,0.0004966214182786644,0.76636
60000,0.016068968921899796,0.7624
61000,0.015820316970348358,0.75844
62000,0.00023230843362398446,0.75448
63000,0.00017348713299725205,0.75052
64000,0.00037792709190398455,0.74656
65000,0.00022872700355947018,0.7425999999999999
66000,0.029654433950781822,0.73864
67000,0.015280122868716717,0.73468
68000,0.014179224148392677,0.73072
69000,0.0004355903947725892,0.72676
70000,0.01547878235578537,0.7228
71000,0.00016627393779344857,0.71884
72000,0.00035504938568919897,0.71488
73000,9.567069355398417e-05,0.71092
74000,0.012578337453305721,0.70696
75000,0.011865914799273014,0.7030000000000001
76000,0.0006147513049654663,0.69904
77000,0.00018489320063963532,0.69508
78000,0.0006163567886687815,0.69112
79000,0.014691885560750961,0.68716
80000,0.01038231048732996,0.6832
81000,0.0022275156807154417,0.6792400000000001
82000,0.000252553349127993,0.67528
83000,0.027059802785515785,0.6713199999999999
84000,8.88493814272806e-05,0.66736
85000,0.0002660481841303408,0.6634
86000,0.009354040957987309,0.65944
87000,0.0002743421937339008,0.6554800000000001
88000,0.001585183897987008,0.6515200000000001
89000,0.0354994498193264,0.64756
90000,0.017266536131501198,0.6436
91000,0.003042804077267647,0.63964
92000,0.0030712701845914125,0.63568
93000,0.022578004747629166,0.6317200000000001
94000,0.0036573163233697414,0.62776
95000,0.003234684932976961,0.6238
96000,0.0019981299992650747,0.61984
97000,0.00069552002241835,0.61588
98000,0.0011251089163124561,0.61192
99000,0.028303714469075203,0.6079600000000001
100000,0.00011696039291564375,0.604
101000,0.022257279604673386,0.6000399999999999
102000,0.001972322119399905,0.59608
103000,0.015241090208292007,0.59212
104000,0.02606184221804142,0.58816
105000,0.0027978962752968073,0.5842
106000,0.014296818524599075,0.5802400000000001
