step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
2546000,0.006765915080904961,0.004333315882831812,0.011099230498075485,0.010000000000000009
2547000,0.02365242689847946,0.003962451126426458,0.027614878490567207,0.010000000000000009
2548000,0.04090128093957901,0.004197031259536743,0.04509831219911575,0.010000000000000009
2549000,0.0060986680909991264,0.003804632695391774,0.009903300553560257,0.010000000000000009
2550000,0.018319398164749146,0.004382813349366188,0.022702211514115334,0.010000000000000009
2551000,0.014969216659665108,0.003963582683354616,0.018932798877358437,0.010000000000000009
2552000,0.015724297612905502,0.004199721850454807,0.019924018532037735,0.010000000000000009
2553000,0.009852968156337738,0.004241717513650656,0.014094686135649681,0.010000000000000009
2554000,0.026509545743465424,0.004115231800824404,0.03062477707862854,0.010000000000000009
2555000,0.03803746774792671,0.0035471306182444096,0.041584599763154984,0.010000000000000009
2556000,0.03352207690477371,0.004108468536287546,0.03763054683804512,0.010000000000000009
2557000,0.017985936254262924,0.0043978095054626465,0.02238374575972557,0.010000000000000009
2558000,0.051898978650569916,0.003824637271463871,0.05572361499071121,0.010000000000000009
2559000,0.022344041615724564,0.004017950035631657,0.026361990720033646,0.010000000000000009
2560000,0.016337724402546883,0.004042055457830429,0.02037977986037731,0.010000000000000009
2561000,0.04374406486749649,0.004075420089066029,0.047819484025239944,0.010000000000000009
2562000,0.011156495660543442,0.004225185606628656,0.01538168080151081,0.010000000000000009
2563000,0.03356233984231949,0.003948465920984745,0.03751080483198166,0.010000000000000009
2564000,0.017882302403450012,0.004257346037775278,0.022139647975564003,0.010000000000000009
2565000,0.011293161660432816,0.0036873917561024427,0.014980553649365902,0.010000000000000009
2566000,0.04763396084308624,0.0038435866590589285,0.051477547734975815,0.010000000000000009
2567000,0.016707319766283035,0.003974985331296921,0.020682305097579956,0.010000000000000009
2568000,0.007405303418636322,0.003988065291196108,0.011393368244171143,0.010000000000000009
2569000,0.02599969506263733,0.0043334560468792915,0.030333150178194046,0.010000000000000009
2570000,0.023075878620147705,0.003877099370583892,0.02695297822356224,0.010000000000000009
2571000,0.011261312291026115,0.00379292294383049,0.015054235234856606,0.010000000000000009
2572000,0.02403099834918976,0.0043205320835113525,0.02835153043270111,0.010000000000000009
2573000,0.059739988297224045,0.004004828166216612,0.06374481320381165,0.010000000000000009
2574000,0.03675924241542816,0.004106408450752497,0.04086565226316452,0.010000000000000009
2575000,0.027396779507398605,0.004668510984629393,0.032065290957689285,0.010000000000000009
2576000,0.01694750413298607,0.003981565125286579,0.020929068326950073,0.010000000000000009
2577000,0.03561520576477051,0.003866888117045164,0.03948209434747696,0.010000000000000009
2578000,0.03245650604367256,0.004077100194990635,0.03653360530734062,0.010000000000000009
2579000,0.030401743948459625,0.0038945518899708986,0.034296296536922455,0.010000000000000009
2580000,0.008565787225961685,0.004381050821393728,0.0129468385130167,0.010000000000000009
2581000,0.025431837886571884,0.003985029179602861,0.029416866600513458,0.010000000000000009
2582000,0.02574721723794937,0.004159796051681042,0.029907014220952988,0.010000000000000009
2583000,0.025105487555265427,0.00410200422629714,0.029207492247223854,0.010000000000000009
2584000,0.034800827503204346,0.0041199373081326485,0.03892076388001442,0.010000000000000009
2585000,0.05154160037636757,0.004157642368227243,0.055699244141578674,0.010000000000000009
2586000,0.010681451298296452,0.003707251511514187,0.014388702809810638,0.010000000000000009
2587000,0.035846102982759476,0.0040257880464196205,0.03987189009785652,0.010000000000000009
2588000,0.016640083864331245,0.00394429313018918,0.02058437652885914,0.010000000000000009
2589000,0.0333843007683754,0.004417888820171356,0.03780218958854675,0.010000000000000009
2590000,0.01566607877612114,0.003912484273314476,0.019578563049435616,0.010000000000000009
2591000,0.06053757295012474,0.004112910479307175,0.06465048342943192,0.010000000000000009
2592000,0.0080393236130476,0.003618858987465501,0.011658182367682457,0.010000000000000009
2593000,0.0374646857380867,0.003955160733312368,0.04141984507441521,0.010000000000000009
2594000,0.055248409509658813,0.003977099433541298,0.05922550708055496,0.010000000000000009
2595000,0.011126011610031128,0.003936337772756815,0.015062348917126656,0.010000000000000009
2596000,0.02998935803771019,0.003518536686897278,0.03350789472460747,0.010000000000000009
2597000,0.0536174401640892,0.004009537864476442,0.05762697756290436,0.010000000000000009
2598000,0.01080845296382904,0.003811776638031006,0.014620229601860046,0.010000000000000009
2599000,0.024982910603284836,0.004002716392278671,0.028985626995563507,0.010000000000000009
2600000,0.0160945076495409,0.0040500531904399395,0.020144561305642128,0.010000000000000009
2601000,0.023751873522996902,0.0035705568734556437,0.027322430163621902,0.010000000000000009
2602000,0.025662068277597427,0.0039068302139639854,0.029568899422883987,0.010000000000000009
2603000,0.017435776069760323,0.0038671602960675955,0.02130293659865856,0.010000000000000009
2604000,0.037155039608478546,0.003913332708179951,0.04106837138533592,0.010000000000000009
2605000,0.045513324439525604,0.0037794390227645636,0.04929276183247566,0.010000000000000009
2606000,0.011916005983948708,0.0036842951085418463,0.015600301325321198,0.010000000000000009
2607000,0.006736614275723696,0.004000468645244837,0.010737082920968533,0.010000000000000009
2608000,0.01464083231985569,0.004163084551692009,0.0188039168715477,0.010000000000000009
2609000,0.01658887416124344,0.004089208319783211,0.02067808248102665,0.010000000000000009
2610000,0.02079932764172554,0.0038404392544180155,0.024639766663312912,0.010000000000000009
2611000,0.0074983201920986176,0.003850317792966962,0.011348637752234936,0.010000000000000009
2612000,0.013155796565115452,0.004236252047121525,0.017392048612236977,0.010000000000000009
2613000,0.023669760674238205,0.0035783592611551285,0.027248119935393333,0.010000000000000009
2614000,0.014942998997867107,0.004056738689541817,0.01899973675608635,0.010000000000000009
2615000,0.025487534701824188,0.004123744089156389,0.02961127832531929,0.010000000000000009
2616000,0.015487577766180038,0.00392006803303957,0.019407644867897034,0.010000000000000009
2617000,0.07672752439975739,0.003824428655207157,0.08055195212364197,0.010000000000000009
2618000,0.012713604606688023,0.004046442452818155,0.016760047525167465,0.010000000000000009
2619000,0.036339450627565384,0.003661863273009658,0.040001314133405685,0.010000000000000009
2620000,0.052148737013339996,0.003725753864273429,0.05587448924779892,0.010000000000000009
2621000,0.01634727604687214,0.0036518520209938288,0.019999127835035324,0.010000000000000009
2622000,0.017850972712039948,0.004278068896383047,0.022129042074084282,0.010000000000000009
2623000,0.04374028742313385,0.004101292230188847,0.04784157872200012,0.010000000000000009
2624000,0.021776732057332993,0.003950458951294422,0.02572719007730484,0.010000000000000009
2625000,0.025277547538280487,0.0042348294518888,0.029512377455830574,0.010000000000000009
2626000,0.011913908645510674,0.0037462525069713593,0.015660161152482033,0.010000000000000009
2627000,0.013927938416600227,0.0038257052656263113,0.017753643915057182,0.010000000000000009
2628000,0.022947687655687332,0.003978267777711153,0.026925954967737198,0.010000000000000009
2629000,0.023973483592271805,0.0038406727835536003,0.02781415730714798,0.010000000000000009
2630000,0.040615275502204895,0.0038992196787148714,0.0445144958794117,0.010000000000000009
2631000,0.06027346849441528,0.0037381991278380156,0.06401167064905167,0.010000000000000009
2632000,0.020035624504089355,0.00404730997979641,0.024082934483885765,0.010000000000000009
2633000,0.016271483153104782,0.004533515777438879,0.02080499939620495,0.010000000000000009
2634000,0.02727450057864189,0.004193628206849098,0.03146813064813614,0.010000000000000009
2635000,0.025478092953562737,0.00400115130469203,0.029479244723916054,0.010000000000000009
2636000,0.026696253567934036,0.004075642675161362,0.030771896243095398,0.010000000000000009
2637000,0.01731610670685768,0.0038640869315713644,0.02118019387125969,0.010000000000000009
2638000,0.013998248614370823,0.0041246418841183186,0.01812289096415043,0.010000000000000009
2639000,0.04971931874752045,0.0041777873411774635,0.053897105157375336,0.010000000000000009
2640000,0.014899084344506264,0.004337039310485125,0.0192361231893301,0.010000000000000009
2641000,0.03347332030534744,0.004075950942933559,0.03754927217960358,0.010000000000000009
2642000,0.03929833322763443,0.004060384817421436,0.04335871711373329,0.010000000000000009
2643000,0.020069973543286324,0.004343334119766951,0.02441330812871456,0.010000000000000009
2644000,0.0255663450807333,0.003930343315005302,0.0294966883957386,0.010000000000000009
2645000,0.0334002859890461,0.004594139754772186,0.03799442574381828,0.010000000000000009
2646000,0.011729313991963863,0.00402884092181921,0.015758154913783073,0.010000000000000009
2647000,0.02507505752146244,0.004192011896520853,0.029267068952322006,0.010000000000000009
2648000,0.03282519429922104,0.004351544193923473,0.03717673942446709,0.010000000000000009
2649000,0.01633421704173088,0.003947406075894833,0.020281624048948288,0.010000000000000009
2650000,0.017997728660702705,0.003907873295247555,0.021905601024627686,0.010000000000000009
2651000,0.022463876754045486,0.004084409214556217,0.02654828503727913,0.010000000000000009
2652000,0.009665264748036861,0.004111277870833874,0.013776542618870735,0.010000000000000009
2653000,0.04725455120205879,0.004336645361036062,0.05159119516611099,0.010000000000000009
2654000,0.0502903014421463,0.004571791738271713,0.054862093180418015,0.010000000000000009
2655000,0.05812642723321915,0.0041804187931120396,0.06230684742331505,0.010000000000000009
2656000,0.01600564643740654,0.0044829691760241985,0.020488616079092026,0.010000000000000009
2657000,0.023750660941004753,0.004311888944357634,0.028062550351023674,0.010000000000000009
2658000,0.019435282796621323,0.004255259875208139,0.023690542206168175,0.010000000000000009
2659000,0.024925803765654564,0.0037650223821401596,0.028690826147794724,0.010000000000000009
2660000,0.03691446781158447,0.004025593400001526,0.040940061211586,0.010000000000000009
2661000,0.01303509809076786,0.00459536025300622,0.017630457878112793,0.010000000000000009
2662000,0.02764502353966236,0.003908342216163874,0.03155336529016495,0.010000000000000009
2663000,0.04804655909538269,0.004081736784428358,0.052128296345472336,0.010000000000000009
2664000,0.017568835988640785,0.004347540903836489,0.021916376426815987,0.010000000000000009
2665000,0.027926087379455566,0.0038681011646986008,0.031794190406799316,0.010000000000000009
2666000,0.019363204017281532,0.004166190978139639,0.02352939546108246,0.010000000000000009
2667000,0.017288845032453537,0.004056188277900219,0.02134503424167633,0.010000000000000009
2668000,0.04430776834487915,0.004311765544116497,0.04861953482031822,0.010000000000000009
2669000,0.032144710421562195,0.004017335828393698,0.03616204485297203,0.010000000000000009
2670000,0.009350111708045006,0.0038144346326589584,0.013164546340703964,0.010000000000000009
2671000,0.016125455498695374,0.004157400690019131,0.02028285712003708,0.010000000000000009
2672000,0.007737305015325546,0.004356628283858299,0.012093933299183846,0.010000000000000009
2673000,0.03507661819458008,0.004051147494465113,0.03912776708602905,0.010000000000000009
2674000,0.029588978737592697,0.0042984504252672195,0.033887431025505066,0.010000000000000009
2675000,0.032797280699014664,0.004146758001297712,0.03694403916597366,0.010000000000000009
2676000,0.008119835518300533,0.00421282509341836,0.01233266107738018,0.010000000000000009
2677000,0.03276777267456055,0.003948441706597805,0.036716215312480927,0.010000000000000009
2678000,0.00811409018933773,0.00394149124622345,0.01205558143556118,0.010000000000000009
2679000,0.009510642848908901,0.0038828677497804165,0.01339351013302803,0.010000000000000009
2680000,0.021515177562832832,0.003942492883652449,0.02545767091214657,0.010000000000000009
2681000,0.030196061357855797,0.004062858875840902,0.034258920699357986,0.010000000000000009
2682000,0.07172299176454544,0.004289815202355385,0.07601280510425568,0.010000000000000009
2683000,0.04022230952978134,0.0039685810916125774,0.044190891087055206,0.010000000000000009
2684000,0.035052746534347534,0.004575541242957115,0.0396282896399498,0.010000000000000009
2685000,0.03422601521015167,0.003752443939447403,0.037978459149599075,0.010000000000000009
2686000,0.07026320695877075,0.003890419378876686,0.07415362447500229,0.010000000000000009
2687000,0.044288188219070435,0.004077966324985027,0.048366155475378036,0.010000000000000009
2688000,0.01638280227780342,0.004123179242014885,0.020505981519818306,0.010000000000000009
2689000,0.01759079284965992,0.0041443174704909325,0.021735109388828278,0.010000000000000009
2690000,0.028720136731863022,0.004226193763315678,0.032946329563856125,0.010000000000000009
2691000,0.015215810388326645,0.003925020340830088,0.019140830263495445,0.010000000000000009
2692000,0.02754303067922592,0.004178488161414862,0.03172151744365692,0.010000000000000009
2693000,0.011405857279896736,0.00455875787883997,0.01596461609005928,0.010000000000000009
2694000,0.03240187466144562,0.004041009116917849,0.03644288331270218,0.010000000000000009
2695000,0.017780296504497528,0.004101049620658159,0.0218813456594944,0.010000000000000009
2696000,0.016458597034215927,0.004447863437235355,0.020906459540128708,0.010000000000000009
2697000,0.034055471420288086,0.004088925197720528,0.038144394755363464,0.010000000000000009
2698000,0.03142668306827545,0.003913619555532932,0.03534030169248581,0.010000000000000009
2699000,0.012048650532960892,0.003941194619983435,0.015989845618605614,0.010000000000000009
2700000,0.02728060632944107,0.0038238849956542253,0.031104492023587227,0.010000000000000009
2701000,0.02821752056479454,0.004005275201052427,0.032222796231508255,0.010000000000000009
2702000,0.03618335351347923,0.004273665603250265,0.040457017719745636,0.010000000000000009
2703000,0.010977143421769142,0.004263042472302914,0.015240185894072056,0.010000000000000009
2704000,0.03156879544258118,0.004466335754841566,0.03603513166308403,0.010000000000000009
2705000,0.03789083659648895,0.004464189521968365,0.04235502704977989,0.010000000000000009
2706000,0.013006148859858513,0.004112498369067907,0.017118647694587708,0.010000000000000009
2707000,0.0393839031457901,0.003940635826438665,0.043324537575244904,0.010000000000000009
2708000,0.03855021297931671,0.0040393429808318615,0.04258955642580986,0.010000000000000009
2709000,0.013633823953568935,0.0044308812357485294,0.018064705654978752,0.010000000000000009
2710000,0.013915985822677612,0.004404106177389622,0.01832009106874466,0.010000000000000009
2711000,0.00811520405113697,0.0040446557104587555,0.012159859761595726,0.010000000000000009
2712000,0.044063955545425415,0.004197204951196909,0.048261161893606186,0.010000000000000009
2713000,0.014016592875123024,0.004612218122929335,0.018628811463713646,0.010000000000000009
2714000,0.046995438635349274,0.004384740721434355,0.051380179822444916,0.010000000000000009
2715000,0.030929556116461754,0.0043452088721096516,0.03527476638555527,0.010000000000000009
2716000,0.06528498232364655,0.0042970324866473675,0.0695820152759552,0.010000000000000009
2717000,0.025018738582730293,0.004462203476577997,0.029480941593647003,0.010000000000000009
2718000,0.030959736555814743,0.004654258023947477,0.03561399504542351,0.010000000000000009
2719000,0.033704280853271484,0.00412385817617178,0.03782813996076584,0.010000000000000009
2720000,0.010259000584483147,0.00410250760614872,0.014361508190631866,0.010000000000000009
2721000,0.016399219632148743,0.004774828907102346,0.021174049004912376,0.010000000000000009
2722000,0.01268517691642046,0.0040191905573010445,0.016704367473721504,0.010000000000000009
2723000,0.02755833975970745,0.00424096779897809,0.0317993089556694,0.010000000000000009
2724000,0.05355989933013916,0.004337528720498085,0.057897426187992096,0.010000000000000009
2725000,0.012530000880360603,0.004051124677062035,0.016581125557422638,0.010000000000000009
2726000,0.030370105057954788,0.004373608622699976,0.034743715077638626,0.010000000000000009
2727000,0.018253184854984283,0.004444730468094349,0.022697914391756058,0.010000000000000009
2728000,0.02827000617980957,0.004158614668995142,0.032428622245788574,0.010000000000000009
2729000,0.02459949068725109,0.004407350905239582,0.029006842523813248,0.010000000000000009
2730000,0.02377888560295105,0.004509079270064831,0.028287965804338455,0.010000000000000009
2731000,0.012831122614443302,0.004431608133018017,0.01726273074746132,0.010000000000000009
2732000,0.01816077157855034,0.0043692379258573055,0.02253000997006893,0.010000000000000009
2733000,0.020895985886454582,0.004182635340839624,0.02507862076163292,0.010000000000000009
2734000,0.02743075042963028,0.004139432217925787,0.031570181250572205,0.010000000000000009
2735000,0.07698275148868561,0.004099221434444189,0.08108197152614594,0.010000000000000009
2736000,0.021844297647476196,0.004500045441091061,0.02634434401988983,0.010000000000000009
2737000,0.040971990674734116,0.004303505178540945,0.0452754944562912,0.010000000000000009
2738000,0.016815491020679474,0.004507878795266151,0.021323369815945625,0.010000000000000009
2739000,0.019913427531719208,0.003991222474724054,0.023904649540781975,0.010000000000000009
2740000,0.013860464096069336,0.004132965113967657,0.01799342967569828,0.010000000000000009
2741000,0.012087304145097733,0.004602344706654549,0.01668964885175228,0.010000000000000009
2742000,0.0334898978471756,0.004131173249334097,0.03762106969952583,0.010000000000000009
2743000,0.028832420706748962,0.003973961807787418,0.032806381583213806,0.010000000000000009
2744000,0.021444259211421013,0.004307514987885952,0.02575177326798439,0.010000000000000009
2745000,0.02630871720612049,0.004077657125890255,0.03038637340068817,0.010000000000000009
2746000,0.024520212784409523,0.0042063347063958645,0.028726547956466675,0.010000000000000009
2747000,0.020858485251665115,0.004219655878841877,0.025078140199184418,0.010000000000000009
2748000,0.023143989965319633,0.00428589154034853,0.027429882436990738,0.010000000000000009
2749000,0.03986995667219162,0.003917445428669453,0.0437874011695385,0.010000000000000009
2750000,0.025665735825896263,0.004190659616142511,0.029856394976377487,0.010000000000000009
2751000,0.007774206809699535,0.0038427188992500305,0.011616925708949566,0.010000000000000009
2752000,0.03609005734324455,0.004265808500349522,0.0403558649122715,0.010000000000000009
2753000,0.016932114958763123,0.004147741943597794,0.021079856902360916,0.010000000000000009
2754000,0.011843066662549973,0.004619099199771881,0.016462165862321854,0.010000000000000009
2755000,0.013415057212114334,0.004177498631179333,0.01759255677461624,0.010000000000000009
2756000,0.009741459041833878,0.004350216127932072,0.01409167516976595,0.010000000000000009
2757000,0.009061569347977638,0.004119047429412603,0.013180617243051529,0.010000000000000009
2758000,0.020605793222784996,0.004254307132214308,0.02486010082066059,0.010000000000000009
2759000,0.029010210186243057,0.004362347070127726,0.033372558653354645,0.010000000000000009
2760000,0.009316662326455116,0.004103135783225298,0.013419797644019127,0.010000000000000009
2761000,0.01960698701441288,0.0043421159498393536,0.02394910342991352,0.010000000000000009
2762000,0.021617423743009567,0.004241521470248699,0.02585894614458084,0.010000000000000009
2763000,0.020977644249796867,0.004285827744752169,0.02526347152888775,0.010000000000000009
2764000,0.016865059733390808,0.004080215003341436,0.020945275202393532,0.010000000000000009
2765000,0.0473787859082222,0.004386879038065672,0.05176566541194916,0.010000000000000009
2766000,0.03443509340286255,0.004200442228466272,0.03863553702831268,0.010000000000000009
2767000,0.012103039771318436,0.0044519635848701,0.016555003821849823,0.010000000000000009
2768000,0.006325974129140377,0.004106341395527124,0.010432315990328789,0.010000000000000009
2769000,0.021621640771627426,0.0044203149154782295,0.02604195475578308,0.010000000000000009
2770000,0.016507146880030632,0.004302677232772112,0.020809823647141457,0.010000000000000009
2771000,0.03209398314356804,0.004459254443645477,0.036553237587213516,0.010000000000000009
2772000,0.04988075792789459,0.004594684112817049,0.054475441575050354,0.010000000000000009
2773000,0.026165824383497238,0.004334714729338884,0.030500538647174835,0.010000000000000009
2774000,0.06177717447280884,0.004394302144646645,0.06617147475481033,0.010000000000000009
2775000,0.0243245679885149,0.004592655226588249,0.02891722321510315,0.010000000000000009
2776000,0.03608600050210953,0.0042356038466095924,0.040321603417396545,0.010000000000000009
2777000,0.0214066281914711,0.004413265734910965,0.025819893926382065,0.010000000000000009
2778000,0.009128031320869923,0.004755397327244282,0.013883428648114204,0.010000000000000009
2779000,0.02350156381726265,0.004337463993579149,0.02783902734518051,0.010000000000000009
2780000,0.04137348383665085,0.0042066415771842,0.04558012634515762,0.010000000000000009
2781000,0.020948778837919235,0.004610043950378895,0.025558821856975555,0.010000000000000009
2782000,0.04001547396183014,0.0047448985278606415,0.04476037248969078,0.010000000000000009
2783000,0.030195239931344986,0.004481643438339233,0.03467688336968422,0.010000000000000009
2784000,0.013963828794658184,0.004515578504651785,0.01847940683364868,0.010000000000000009
2785000,0.010274223051965237,0.004491365049034357,0.014765588566660881,0.010000000000000009
2786000,0.04225727170705795,0.004407517146319151,0.04666478931903839,0.010000000000000009
2787000,0.015246441587805748,0.0045695542357862,0.019815996289253235,0.010000000000000009
2788000,0.02500593103468418,0.004361070226877928,0.029367001727223396,0.010000000000000009
2789000,0.019709512591362,0.004513176623731852,0.024222688749432564,0.010000000000000009
2790000,0.0086295697838068,0.0046746255829930305,0.013304195366799831,0.010000000000000009
2791000,0.006300987675786018,0.004197811242192984,0.01049879938364029,0.010000000000000009
2792000,0.014721475541591644,0.004325879272073507,0.01904735527932644,0.010000000000000009
2793000,0.031220844015479088,0.004124161787331104,0.03534500673413277,0.010000000000000009
2794000,0.044949889183044434,0.004341926425695419,0.04929181560873985,0.010000000000000009
2795000,0.022190343588590622,0.003997679799795151,0.026188023388385773,0.010000000000000009
2796000,0.022811178117990494,0.004166663158684969,0.026977840811014175,0.010000000000000009
2797000,0.03463425487279892,0.0038825678639113903,0.0385168232023716,0.010000000000000009
2798000,0.023079626262187958,0.004569690674543381,0.02764931693673134,0.010000000000000009
2799000,0.015568905510008335,0.004663428291678429,0.02023233473300934,0.010000000000000009
2800000,0.035204894840717316,0.00425678351894021,0.03946167975664139,0.010000000000000009
2801000,0.04902397841215134,0.004190837498754263,0.05321481451392174,0.010000000000000009
2802000,0.03048761561512947,0.004233254585415125,0.03472087159752846,0.010000000000000009
2803000,0.024593278765678406,0.004225653130561113,0.028818931430578232,0.010000000000000009
2804000,0.021258652210235596,0.004581507295370102,0.025840159505605698,0.010000000000000009
2805000,0.0200190432369709,0.003981471061706543,0.024000514298677444,0.010000000000000009
2806000,0.020853742957115173,0.004187941085547209,0.02504168450832367,0.010000000000000009
2807000,0.027420610189437866,0.004130850546061993,0.031551461666822433,0.010000000000000009
2808000,0.008567437529563904,0.004388710483908653,0.012956148013472557,0.010000000000000009
2809000,0.008504807949066162,0.003974872641265392,0.012479680590331554,0.010000000000000009
2810000,0.025837594643235207,0.00441668089479208,0.030254274606704712,0.010000000000000009
2811000,0.021979209035634995,0.004749338608235121,0.026728548109531403,0.010000000000000009
2812000,0.03890069201588631,0.004661420825868845,0.043562114238739014,0.010000000000000009
2813000,0.041685864329338074,0.0048425220884382725,0.04652838781476021,0.010000000000000009
2814000,0.03310556337237358,0.004393075592815876,0.03749863803386688,0.010000000000000009
2815000,0.02582133188843727,0.0045383526012301445,0.03035968542098999,0.010000000000000009
2816000,0.08624378591775894,0.0044787307269871235,0.09072251617908478,0.010000000000000009
2817000,0.021500764414668083,0.004476312082260847,0.025977076962590218,0.010000000000000009
2818000,0.019743919372558594,0.004575465805828571,0.02431938424706459,0.010000000000000009
2819000,0.040434375405311584,0.00442419433966279,0.04485857114195824,0.010000000000000009
2820000,0.026412582024931908,0.0043554725125432014,0.030768055468797684,0.010000000000000009
2821000,0.038887716829776764,0.004518256988376379,0.04340597242116928,0.010000000000000009
2822000,0.019522741436958313,0.004368605557829142,0.023891346529126167,0.010000000000000009
2823000,0.038588859140872955,0.004246808588504791,0.04283566772937775,0.010000000000000009
2824000,0.007816335186362267,0.0040779816918075085,0.011894317343831062,0.010000000000000009
2825000,0.012515569105744362,0.004246493335813284,0.016762062907218933,0.010000000000000009
2826000,0.015399822033941746,0.00435832841321826,0.019758149981498718,0.010000000000000009
2827000,0.022617904469370842,0.0042188442312181,0.02683674916625023,0.010000000000000009
2828000,0.015539095737040043,0.004840504378080368,0.020379599183797836,0.010000000000000009
2829000,0.022874070331454277,0.004152331035584211,0.027026401832699776,0.010000000000000009
2830000,0.018212636932730675,0.004216770641505718,0.02242940664291382,0.010000000000000009
2831000,0.012805026024580002,0.004287132527679205,0.017092159017920494,0.010000000000000009
2832000,0.039132263511419296,0.004691898822784424,0.04382416233420372,0.010000000000000009
2833000,0.029684273526072502,0.004423636011779308,0.034107908606529236,0.010000000000000009
2834000,0.02388281375169754,0.004278297070413828,0.02816111035645008,0.010000000000000009
2835000,0.019760385155677795,0.004150725435465574,0.023911111056804657,0.010000000000000009
2836000,0.03558611124753952,0.004593101795762777,0.040179211646318436,0.010000000000000009
2837000,0.04594384878873825,0.0041815973818302155,0.050125446170568466,0.010000000000000009
2838000,0.03488205745816231,0.004657326266169548,0.03953938186168671,0.010000000000000009
2839000,0.03881702572107315,0.004456142894923687,0.04327316954731941,0.010000000000000009
2840000,0.03795662894845009,0.004540585912764072,0.042497213929891586,0.010000000000000009
2841000,0.03434579074382782,0.004353659693151712,0.038699451833963394,0.010000000000000009
2842000,0.011925112456083298,0.004257412161678076,0.01618252508342266,0.010000000000000009
2843000,0.01642807200551033,0.004355549346655607,0.020783621817827225,0.010000000000000009
2844000,0.03533174842596054,0.0045808763243258,0.0399126261472702,0.010000000000000009
2845000,0.013697750866413116,0.004623514134436846,0.018321264535188675,0.010000000000000009
2846000,0.04397682100534439,0.00437332596629858,0.048350147902965546,0.010000000000000009
2847000,0.007258102297782898,0.004272958729416132,0.011531060561537743,0.010000000000000009
2848000,0.025769058614969254,0.004186291713267565,0.02995534986257553,0.010000000000000009
2849000,0.0828513652086258,0.004381662234663963,0.0872330293059349,0.010000000000000009
2850000,0.07274514436721802,0.004620091058313847,0.07736523449420929,0.010000000000000009
2851000,0.0316142700612545,0.004328570794314146,0.035942841321229935,0.010000000000000009
2852000,0.02082698978483677,0.004558541812002659,0.025385532528162003,0.010000000000000009
2853000,0.01726437360048294,0.004609615076333284,0.021873988211154938,0.010000000000000009
2854000,0.04714527353644371,0.004388062283396721,0.05153333395719528,0.010000000000000009
2855000,0.023283272981643677,0.004073473624885082,0.027356747537851334,0.010000000000000009
2856000,0.05647898465394974,0.00423380546271801,0.0607127919793129,0.010000000000000009
2857000,0.03218565136194229,0.004467642866075039,0.036653295159339905,0.010000000000000009
2858000,0.014960333704948425,0.003946955781430006,0.01890728995203972,0.010000000000000009
2859000,0.0348142646253109,0.004100616089999676,0.03891488164663315,0.010000000000000009
2860000,0.04475041478872299,0.004016717430204153,0.04876713082194328,0.010000000000000009
2861000,0.010618763044476509,0.004221589304506779,0.014840352348983288,0.010000000000000009
2862000,0.010183660313487053,0.004364206455647945,0.014547866769134998,0.010000000000000009
2863000,0.03271520882844925,0.00454123318195343,0.03725644201040268,0.010000000000000009
2864000,0.021407289430499077,0.004204617813229561,0.025611907243728638,0.010000000000000009
2865000,0.01864790730178356,0.004312410019338131,0.022960316389799118,0.010000000000000009
2866000,0.011022662743926048,0.004096199758350849,0.015118862502276897,0.010000000000000009
2867000,0.018277259543538094,0.00446430966258049,0.022741569206118584,0.010000000000000009
2868000,0.015344515442848206,0.004050625953823328,0.019395140931010246,0.010000000000000009
2869000,0.025538668036460876,0.004249832592904568,0.02978850156068802,0.010000000000000009
2870000,0.03252831846475601,0.004064641892910004,0.036592960357666016,0.010000000000000009
2871000,0.05096675455570221,0.0038760078605264425,0.054842762649059296,0.010000000000000009
2872000,0.020564675331115723,0.00402076868340373,0.02458544448018074,0.010000000000000009
2873000,0.013822782784700394,0.004385342821478844,0.018208125606179237,0.010000000000000009
2874000,0.024867001920938492,0.004089426714926958,0.028956428170204163,0.010000000000000009
2875000,0.014986969530582428,0.00436252960935235,0.01934949867427349,0.010000000000000009
2876000,0.02312360890209675,0.004269597586244345,0.02739320695400238,0.010000000000000009
2877000,0.02026643231511116,0.00422787107527256,0.02449430339038372,0.010000000000000009
2878000,0.09709338843822479,0.003939379937946796,0.10103277117013931,0.010000000000000009
2879000,0.021370472386479378,0.003905648598447442,0.025276120752096176,0.010000000000000009
2880000,0.022929541766643524,0.004121509846299887,0.027051052078604698,0.010000000000000009
2881000,0.013432316482067108,0.004090328235179186,0.017522644251585007,0.010000000000000009
2882000,0.01663096994161606,0.004038926679641008,0.02066989615559578,0.010000000000000009
2883000,0.02350578084588051,0.004019435495138168,0.027525216341018677,0.010000000000000009
2884000,0.031555674970149994,0.003957253880798817,0.035512927919626236,0.010000000000000009
2885000,0.02782461792230606,0.00396715896204114,0.03179177641868591,0.010000000000000009
2886000,0.03860413283109665,0.003969662357121706,0.04257379472255707,0.010000000000000009
2887000,0.018046870827674866,0.003988520707935095,0.022035392001271248,0.010000000000000009
2888000,0.011163536459207535,0.004022685810923576,0.015186222270131111,0.010000000000000009
2889000,0.014539062976837158,0.004005506169050932,0.018544569611549377,0.010000000000000009
2890000,0.01936366781592369,0.004003083799034357,0.02336675114929676,0.010000000000000009
2891000,0.018758397549390793,0.004103881306946278,0.022862277925014496,0.010000000000000009
