step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
784000,0.016736116260290146,0.010000000000000009
785000,0.015563350170850754,0.010000000000000009
786000,0.013280658982694149,0.010000000000000009
787000,0.003852149471640587,0.010000000000000009
788000,0.01566816121339798,0.010000000000000009
789000,0.004720536060631275,0.010000000000000009
790000,0.020091034471988678,0.010000000000000009
791000,0.01622164063155651,0.010000000000000009
792000,0.017053350806236267,0.010000000000000009
793000,0.015297608450055122,0.010000000000000009
794000,0.008137929253280163,0.010000000000000009
795000,0.013223215006291866,0.010000000000000009
796000,0.015032907016575336,0.010000000000000009
797000,0.013153471052646637,0.010000000000000009
798000,0.007563025690615177,0.010000000000000009
799000,0.0056139579974114895,0.010000000000000009
800000,0.014405213296413422,0.010000000000000009
801000,0.003830685280263424,0.010000000000000009
802000,0.015797900035977364,0.010000000000000009
803000,0.013455011881887913,0.010000000000000009
804000,0.004531781189143658,0.010000000000000009
805000,0.005835921969264746,0.010000000000000009
806000,0.014376255683600903,0.010000000000000009
807000,0.008058678358793259,0.010000000000000009
808000,0.004144715145230293,0.010000000000000009
809000,0.015467383898794651,0.010000000000000009
810000,0.005176972597837448,0.010000000000000009
811000,0.015013469383120537,0.010000000000000009
812000,0.018829230219125748,0.010000000000000009
813000,0.019934870302677155,0.010000000000000009
814000,0.0053863320499658585,0.010000000000000009
815000,0.017518505454063416,0.010000000000000009
816000,0.0241381973028183,0.010000000000000009
817000,0.014411472715437412,0.010000000000000009
818000,0.015742836520075798,0.010000000000000009
819000,0.020957984030246735,0.010000000000000009
820000,0.019925978034734726,0.010000000000000009
821000,0.006839295849204063,0.010000000000000009
822000,0.016104882583022118,0.010000000000000009
823000,0.016833266243338585,0.010000000000000009
824000,0.015399809926748276,0.010000000000000009
825000,0.015426304191350937,0.010000000000000009
826000,0.015689793974161148,0.010000000000000009
827000,0.02266637422144413,0.010000000000000009
828000,0.003496366087347269,0.010000000000000009
829000,0.03380656614899635,0.010000000000000009
830000,0.006414088420569897,0.010000000000000009
831000,0.003936221823096275,0.010000000000000009
832000,0.006230609957128763,0.010000000000000009
833000,0.023091357201337814,0.010000000000000009
834000,0.006979755591601133,0.010000000000000009
835000,0.018817756325006485,0.010000000000000009
836000,0.015920337289571762,0.010000000000000009
837000,0.039541587233543396,0.010000000000000009
838000,0.015843667089939117,0.010000000000000009
839000,0.044222958385944366,0.010000000000000009
840000,0.05323565751314163,0.010000000000000009
841000,0.019245412200689316,0.010000000000000009
842000,0.030119948089122772,0.010000000000000009
843000,0.006885916460305452,0.010000000000000009
844000,0.01878546178340912,0.010000000000000009
845000,0.024185363203287125,0.010000000000000009
846000,0.01629563421010971,0.010000000000000009
847000,0.005551711656153202,0.010000000000000009
848000,0.029284529387950897,0.010000000000000009
849000,0.004797981586307287,0.010000000000000009
850000,0.016593964770436287,0.010000000000000009
851000,0.01947546750307083,0.010000000000000009
852000,0.012725266627967358,0.010000000000000009
853000,0.024045374244451523,0.010000000000000009
854000,0.021061886101961136,0.010000000000000009
855000,0.012524917721748352,0.010000000000000009
856000,0.004653263837099075,0.010000000000000009
857000,0.012778431177139282,0.010000000000000009
858000,0.009588468819856644,0.010000000000000009
859000,0.005549877882003784,0.010000000000000009
860000,0.014608504250645638,0.010000000000000009
861000,0.004922612104564905,0.010000000000000009
862000,0.017125805839896202,0.010000000000000009
863000,0.01897544413805008,0.010000000000000009
864000,0.020316410809755325,0.010000000000000009
865000,0.012864964082837105,0.010000000000000009
866000,0.050770681351423264,0.010000000000000009
867000,0.007566508837044239,0.010000000000000009
868000,0.006710398476570845,0.010000000000000009
869000,0.00944566074758768,0.010000000000000009
870000,0.013493360951542854,0.010000000000000009
871000,0.020856380462646484,0.010000000000000009
872000,0.05357936769723892,0.010000000000000009
873000,0.0046904608607292175,0.010000000000000009
874000,0.003990620374679565,0.010000000000000009
875000,0.020202090963721275,0.010000000000000009
876000,0.022821873426437378,0.010000000000000009
877000,0.005093415733426809,0.010000000000000009
878000,0.02310969866812229,0.010000000000000009
879000,0.00531120365485549,0.010000000000000009
880000,0.019057292491197586,0.010000000000000009
881000,0.005242766812443733,0.010000000000000009
882000,0.025115126743912697,0.010000000000000009
883000,0.014755075797438622,0.010000000000000009
884000,0.026362303644418716,0.010000000000000009
885000,0.03612784296274185,0.010000000000000009
886000,0.01678192988038063,0.010000000000000009
887000,0.010584493167698383,0.010000000000000009
888000,0.002991266082972288,0.010000000000000009
889000,0.033028580248355865,0.010000000000000009
890000,0.026895582675933838,0.010000000000000009
891000,0.004156602546572685,0.010000000000000009
892000,0.020776597782969475,0.010000000000000009
893000,0.02359013631939888,0.010000000000000009
894000,0.03917452320456505,0.010000000000000009
895000,0.03405735641717911,0.010000000000000009
896000,0.016106199473142624,0.010000000000000009
897000,0.02006450667977333,0.010000000000000009
898000,0.02439355105161667,0.010000000000000009
899000,0.004010261036455631,0.010000000000000009
900000,0.012388735078275204,0.010000000000000009
901000,0.01003356371074915,0.010000000000000009
902000,0.014812573790550232,0.010000000000000009
903000,0.024351047351956367,0.010000000000000009
904000,0.024264264851808548,0.010000000000000009
905000,0.00452576857060194,0.010000000000000009
906000,0.026790842413902283,0.010000000000000009
907000,0.0070890579372644424,0.010000000000000009
908000,0.008969544433057308,0.010000000000000009
909000,0.029269635677337646,0.010000000000000009
910000,0.006610606797039509,0.010000000000000009
911000,0.025402043014764786,0.010000000000000009
912000,0.0076758419163525105,0.010000000000000009
913000,0.04062524437904358,0.010000000000000009
914000,0.02268097549676895,0.010000000000000009
915000,0.023978721350431442,0.010000000000000009
916000,0.026085080578923225,0.010000000000000009
917000,0.01617186889052391,0.010000000000000009
918000,0.005340922623872757,0.010000000000000009
919000,0.02493981458246708,0.010000000000000009
920000,0.027377746999263763,0.010000000000000009
921000,0.01882038079202175,0.010000000000000009
922000,0.019535638391971588,0.010000000000000009
923000,0.004531436134129763,0.010000000000000009
924000,0.006091199349611998,0.010000000000000009
925000,0.025180894881486893,0.010000000000000009
926000,0.014740916900336742,0.010000000000000009
927000,0.036137811839580536,0.010000000000000009
928000,0.022920940071344376,0.010000000000000009
929000,0.007157450541853905,0.010000000000000009
930000,0.02278386428952217,0.010000000000000009
931000,0.01924014277756214,0.010000000000000009
932000,0.01031806506216526,0.010000000000000009
933000,0.02781059965491295,0.010000000000000009
934000,0.013376416638493538,0.010000000000000009
935000,0.00753632141277194,0.010000000000000009
936000,0.03438176214694977,0.010000000000000009
937000,0.024747733026742935,0.010000000000000009
938000,0.029624180868268013,0.010000000000000009
939000,0.013322718441486359,0.010000000000000009
940000,0.022118015214800835,0.010000000000000009
941000,0.010236047208309174,0.010000000000000009
942000,0.015714161098003387,0.010000000000000009
943000,0.012638287618756294,0.010000000000000009
944000,0.008619774132966995,0.010000000000000009
945000,0.0281621515750885,0.010000000000000009
946000,0.03070922940969467,0.010000000000000009
947000,0.030707702040672302,0.010000000000000009
948000,0.02908593788743019,0.010000000000000009
949000,0.029352281242609024,0.010000000000000009
950000,0.01557243149727583,0.010000000000000009
951000,0.03357242792844772,0.010000000000000009
952000,0.03453958034515381,0.010000000000000009
953000,0.0076762232929468155,0.010000000000000009
954000,0.013886455446481705,0.010000000000000009
955000,0.00582396425306797,0.010000000000000009
956000,0.021524624899029732,0.010000000000000009
957000,0.009034610353410244,0.010000000000000009
958000,0.0443899892270565,0.010000000000000009
959000,0.01545216515660286,0.010000000000000009
960000,0.005262501537799835,0.010000000000000009
961000,0.02400190941989422,0.010000000000000009
962000,0.005780759267508984,0.010000000000000009
963000,0.00824394915252924,0.010000000000000009
964000,0.017090123146772385,0.010000000000000009
965000,0.026912549510598183,0.010000000000000009
966000,0.015179706737399101,0.010000000000000009
967000,0.014760671183466911,0.010000000000000009
968000,0.02599293552339077,0.010000000000000009
969000,0.009001215919852257,0.010000000000000009
970000,0.023801852017641068,0.010000000000000009
971000,0.015349501743912697,0.010000000000000009
972000,0.003650152590125799,0.010000000000000009
973000,0.020510578528046608,0.010000000000000009
974000,0.015493777580559254,0.010000000000000009
975000,0.013253867626190186,0.010000000000000009
976000,0.007164684124290943,0.010000000000000009
977000,0.008486615493893623,0.010000000000000009
978000,0.019210519269108772,0.010000000000000009
979000,0.028737135231494904,0.010000000000000009
980000,0.009104551747441292,0.010000000000000009
981000,0.012989981099963188,0.010000000000000009
982000,0.020271113142371178,0.010000000000000009
983000,0.007208836264908314,0.010000000000000009
984000,0.03116510435938835,0.010000000000000009
985000,0.016008373349905014,0.010000000000000009
986000,0.006462952122092247,0.010000000000000009
987000,0.012637597508728504,0.010000000000000009
988000,0.02266487292945385,0.010000000000000009
989000,0.01437745988368988,0.010000000000000009
990000,0.022585280239582062,0.010000000000000009
991000,0.02656141296029091,0.010000000000000009
992000,0.02493683062493801,0.010000000000000009
993000,0.005981244146823883,0.010000000000000009
994000,0.03506547212600708,0.010000000000000009
995000,0.02996259182691574,0.010000000000000009
996000,0.013707850128412247,0.010000000000000009
997000,0.01772427000105381,0.010000000000000009
998000,0.007484466768801212,0.010000000000000009
999000,0.007734674494713545,0.010000000000000009
1000000,0.006123770028352737,0.010000000000000009
1001000,0.013619857840240002,0.010000000000000009
1002000,0.0153441671282053,0.010000000000000009
1003000,0.014852707274258137,0.010000000000000009
1004000,0.006006263196468353,0.010000000000000009
1005000,0.012259865179657936,0.010000000000000009
1006000,0.012263897806406021,0.010000000000000009
1007000,0.015538575127720833,0.010000000000000009
1008000,0.012882671318948269,0.010000000000000009
1009000,0.01194070652127266,0.010000000000000009
1010000,0.020974231883883476,0.010000000000000009
1011000,0.016283953562378883,0.010000000000000009
1012000,0.0036139872390776873,0.010000000000000009
1013000,0.005583114922046661,0.010000000000000009
1014000,0.01309056207537651,0.010000000000000009
1015000,0.012104248628020287,0.010000000000000009
1016000,0.022485405206680298,0.010000000000000009
1017000,0.01935175620019436,0.010000000000000009
1018000,0.012373052537441254,0.010000000000000009
1019000,0.01145510096102953,0.010000000000000009
1020000,0.022797171026468277,0.010000000000000009
1021000,0.0080938171595335,0.010000000000000009
1022000,0.024351701140403748,0.010000000000000009
1023000,0.00526539096608758,0.010000000000000009
1024000,0.03400562331080437,0.010000000000000009
1025000,0.0075445035472512245,0.010000000000000009
1026000,0.029690373688936234,0.010000000000000009
1027000,0.01849762536585331,0.010000000000000009
1028000,0.02200983464717865,0.010000000000000009
1029000,0.021361354738473892,0.010000000000000009
1030000,0.03833133727312088,0.010000000000000009
1031000,0.016057515516877174,0.010000000000000009
1032000,0.0174977108836174,0.010000000000000009
1033000,0.005025527440011501,0.010000000000000009
1034000,0.02857537940144539,0.010000000000000009
1035000,0.018739385530352592,0.010000000000000009
1036000,0.025894079357385635,0.010000000000000009
1037000,0.012331112287938595,0.010000000000000009
1038000,0.010881736874580383,0.010000000000000009
1039000,0.018861059099435806,0.010000000000000009
1040000,0.03259295970201492,0.010000000000000009
1041000,0.014070864766836166,0.010000000000000009
1042000,0.010735726915299892,0.010000000000000009
1043000,0.016506297513842583,0.010000000000000009
1044000,0.0071929688565433025,0.010000000000000009
1045000,0.028757672756910324,0.010000000000000009
1046000,0.013059697113931179,0.010000000000000009
1047000,0.02243625745177269,0.010000000000000009
1048000,0.007973900064826012,0.010000000000000009
1049000,0.01024429127573967,0.010000000000000009
1050000,0.03298262506723404,0.010000000000000009
1051000,0.011834865435957909,0.010000000000000009
1052000,0.0319695845246315,0.010000000000000009
1053000,0.01858413591980934,0.010000000000000009
1054000,0.01012713834643364,0.010000000000000009
1055000,0.019935358315706253,0.010000000000000009
1056000,0.009194202721118927,0.010000000000000009
1057000,0.04341506212949753,0.010000000000000009
1058000,0.01646534726023674,0.010000000000000009
1059000,0.030324457213282585,0.010000000000000009
1060000,0.006730526685714722,0.010000000000000009
1061000,0.024149982258677483,0.010000000000000009
1062000,0.013035192154347897,0.010000000000000009
1063000,0.0077073173597455025,0.010000000000000009
1064000,0.03951118886470795,0.010000000000000009
1065000,0.017444433644413948,0.010000000000000009
1066000,0.013092489913105965,0.010000000000000009
1067000,0.019606083631515503,0.010000000000000009
1068000,0.02074376493692398,0.010000000000000009
1069000,0.006111598573625088,0.010000000000000009
1070000,0.006663296837359667,0.010000000000000009
1071000,0.006315032951533794,0.010000000000000009
1072000,0.019751956686377525,0.010000000000000009
1073000,0.037368714809417725,0.010000000000000009
1074000,0.005628707353025675,0.010000000000000009
1075000,0.012461353093385696,0.010000000000000009
1076000,0.028799446299672127,0.010000000000000009
1077000,0.007769858464598656,0.010000000000000009
1078000,0.008487753570079803,0.010000000000000009
1079000,0.0035589286126196384,0.010000000000000009
1080000,0.011887716129422188,0.010000000000000009
1081000,0.0035570890177041292,0.010000000000000009
1082000,0.018154442310333252,0.010000000000000009
1083000,0.013098007999360561,0.010000000000000009
1084000,0.0045087519101798534,0.010000000000000009
1085000,0.005302356090396643,0.010000000000000009
1086000,0.010957733727991581,0.010000000000000009
1087000,0.009605301544070244,0.010000000000000009
1088000,0.04604565352201462,0.010000000000000009
1089000,0.030334316194057465,0.010000000000000009
1090000,0.026122339069843292,0.010000000000000009
1091000,0.011535950936377048,0.010000000000000009
1092000,0.047692641615867615,0.010000000000000009
1093000,0.016535304486751556,0.010000000000000009
1094000,0.007601572200655937,0.010000000000000009
1095000,0.00568569079041481,0.010000000000000009
1096000,0.010192133486270905,0.010000000000000009
1097000,0.007845185697078705,0.010000000000000009
1098000,0.012962289154529572,0.010000000000000009
1099000,0.039964109659194946,0.010000000000000009
1100000,0.02217037044465542,0.010000000000000009
1101000,0.014581790193915367,0.010000000000000009
1102000,0.010194208472967148,0.010000000000000009
1103000,0.01220021117478609,0.010000000000000009
1104000,0.006993971765041351,0.010000000000000009
1105000,0.019750777631998062,0.010000000000000009
1106000,0.010428420267999172,0.010000000000000009
1107000,0.006278178654611111,0.010000000000000009
1108000,0.011396913789212704,0.010000000000000009
1109000,0.013615168631076813,0.010000000000000009
1110000,0.017949040979146957,0.010000000000000009
1111000,0.01086450181901455,0.010000000000000009
1112000,0.008885478600859642,0.010000000000000009
1113000,0.036502446979284286,0.010000000000000009
1114000,0.017288390547037125,0.010000000000000009
1115000,0.006444696336984634,0.010000000000000009
1116000,0.024689091369509697,0.010000000000000009
1117000,0.017421908676624298,0.010000000000000009
1118000,0.009128723293542862,0.010000000000000009
1119000,0.00927660707384348,0.010000000000000009
1120000,0.01610625348985195,0.010000000000000009
1121000,0.018146470189094543,0.010000000000000009
1122000,0.01318381354212761,0.010000000000000009
1123000,0.008661903440952301,0.010000000000000009
1124000,0.02603282406926155,0.010000000000000009
1125000,0.020596027374267578,0.010000000000000009
1126000,0.012046964839100838,0.010000000000000009
1127000,0.019430361688137054,0.010000000000000009
1128000,0.009023867547512054,0.010000000000000009
1129000,0.01560225524008274,0.010000000000000009
1130000,0.008233264088630676,0.010000000000000009
1131000,0.010109541937708855,0.010000000000000009
1132000,0.014878499321639538,0.010000000000000009
1133000,0.007652156986296177,0.010000000000000009
1134000,0.004317741375416517,0.010000000000000009
1135000,0.015187675133347511,0.010000000000000009
1136000,0.005541764199733734,0.010000000000000009
1137000,0.014555372297763824,0.010000000000000009
1138000,0.0053684301674366,0.010000000000000009
1139000,0.015226020477712154,0.010000000000000009
1140000,0.017472950741648674,0.010000000000000009
1141000,0.012539725750684738,0.010000000000000009
1142000,0.02406430058181286,0.010000000000000009
1143000,0.011633915826678276,0.010000000000000009
1144000,0.00778346648439765,0.010000000000000009
1145000,0.010031618177890778,0.010000000000000009
1146000,0.014974498189985752,0.010000000000000009
1147000,0.008784772828221321,0.010000000000000009
1148000,0.005406512878835201,0.010000000000000009
1149000,0.009272304363548756,0.010000000000000009
1150000,0.02039102278649807,0.010000000000000009
1151000,0.010901743546128273,0.010000000000000009
1152000,0.028290074318647385,0.010000000000000009
1153000,0.03385239094495773,0.010000000000000009
1154000,0.012421037070453167,0.010000000000000009
1155000,0.012833436951041222,0.010000000000000009
1156000,0.017889291048049927,0.010000000000000009
1157000,0.0074279229156672955,0.010000000000000009
1158000,0.01119631715118885,0.010000000000000009
1159000,0.01448504813015461,0.010000000000000009
1160000,0.039290785789489746,0.010000000000000009
1161000,0.029933840036392212,0.010000000000000009
1162000,0.012604821473360062,0.010000000000000009
1163000,0.014327123761177063,0.010000000000000009
1164000,0.007592194247990847,0.010000000000000009
1165000,0.009913256391882896,0.010000000000000009
1166000,0.017464663833379745,0.010000000000000009
1167000,0.019142506644129753,0.010000000000000009
1168000,0.013049308210611343,0.010000000000000009
1169000,0.011643033474683762,0.010000000000000009
1170000,0.03416909649968147,0.010000000000000009
1171000,0.0094831557944417,0.010000000000000009
1172000,0.013784920796751976,0.010000000000000009
1173000,0.01395604107528925,0.010000000000000009
1174000,0.026361661031842232,0.010000000000000009
1175000,0.02207983285188675,0.010000000000000009
1176000,0.008111869916319847,0.010000000000000009
1177000,0.015023956075310707,0.010000000000000009
1178000,0.005915429443120956,0.010000000000000009
1179000,0.006868720054626465,0.010000000000000009
1180000,0.013616001233458519,0.010000000000000009
1181000,0.04041748493909836,0.010000000000000009
1182000,0.007976725697517395,0.010000000000000009
1183000,0.023143991827964783,0.010000000000000009
1184000,0.01599189266562462,0.010000000000000009
1185000,0.005483496002852917,0.010000000000000009
1186000,0.014314309693872929,0.010000000000000009
1187000,0.0136644896119833,0.010000000000000009
1188000,0.007825551554560661,0.010000000000000009
1189000,0.011597860604524612,0.010000000000000009
1190000,0.007726685609668493,0.010000000000000009
1191000,0.0123384278267622,0.010000000000000009
1192000,0.00588942551985383,0.010000000000000009
1193000,0.012638414278626442,0.010000000000000009
1194000,0.01583285629749298,0.010000000000000009
1195000,0.026910923421382904,0.010000000000000009
1196000,0.015505209565162659,0.010000000000000009
1197000,0.0059320442378520966,0.010000000000000009
1198000,0.0077668544836342335,0.010000000000000009
1199000,0.016729099676012993,0.010000000000000009
1200000,0.031366877257823944,0.010000000000000009
1201000,0.006729742046445608,0.010000000000000009
1202000,0.01687406748533249,0.010000000000000009
1203000,0.021157365292310715,0.010000000000000009
1204000,0.014336531981825829,0.010000000000000009
1205000,0.013241893611848354,0.010000000000000009
1206000,0.016657069325447083,0.010000000000000009
1207000,0.04211091995239258,0.010000000000000009
1208000,0.0133053008466959,0.010000000000000009
1209000,0.010296238586306572,0.010000000000000009
1210000,0.006821394897997379,0.010000000000000009
1211000,0.009778144769370556,0.010000000000000009
1212000,0.009994547814130783,0.010000000000000009
1213000,0.017185932025313377,0.010000000000000009
1214000,0.0179288387298584,0.010000000000000009
1215000,0.010622140020132065,0.010000000000000009
1216000,0.011723114177584648,0.010000000000000009
1217000,0.007932819426059723,0.010000000000000009
1218000,0.012639110907912254,0.010000000000000009
1219000,0.011350884102284908,0.010000000000000009
1220000,0.01650264486670494,0.010000000000000009
1221000,0.0048715765587985516,0.010000000000000009
1222000,0.014523247256875038,0.010000000000000009
1223000,0.028604190796613693,0.010000000000000009
1224000,0.02217012830078602,0.010000000000000009
1225000,0.007694797590374947,0.010000000000000009
1226000,0.009199884720146656,0.010000000000000009
1227000,0.021657396107912064,0.010000000000000009
1228000,0.017946330830454826,0.010000000000000009
1229000,0.010240476578474045,0.010000000000000009
1230000,0.008095292374491692,0.010000000000000009
1231000,0.013544969260692596,0.010000000000000009
1232000,0.00984773226082325,0.010000000000000009
1233000,0.01409817859530449,0.010000000000000009
1234000,0.01346912793815136,0.010000000000000009
1235000,0.009101458825170994,0.010000000000000009
1236000,0.07786516845226288,0.010000000000000009
1237000,0.01207798719406128,0.010000000000000009
1238000,0.013553514145314693,0.010000000000000009
1239000,0.01451917178928852,0.010000000000000009
1240000,0.009105697274208069,0.010000000000000009
1241000,0.0049382890574634075,0.010000000000000009
1242000,0.004989322274923325,0.010000000000000009
1243000,0.008222970180213451,0.010000000000000009
1244000,0.005097598768770695,0.010000000000000009
1245000,0.00631240289658308,0.010000000000000009
1246000,0.010896442458033562,0.010000000000000009
1247000,0.006037816405296326,0.010000000000000009
1248000,0.010077828541398048,0.010000000000000009
1249000,0.015266003087162971,0.010000000000000009
1250000,0.014879191294312477,0.010000000000000009
1251000,0.030099742114543915,0.010000000000000009
1252000,0.02399110049009323,0.010000000000000009
1253000,0.03442947193980217,0.010000000000000009
1254000,0.010421927087008953,0.010000000000000009
1255000,0.013922491110861301,0.010000000000000009
1256000,0.008021548390388489,0.010000000000000009
1257000,0.004957892000675201,0.010000000000000009
1258000,0.016090096905827522,0.010000000000000009
1259000,0.03615640848875046,0.010000000000000009
1260000,0.008186336606740952,0.010000000000000009
1261000,0.012464513070881367,0.010000000000000009
1262000,0.008921649307012558,0.010000000000000009
1263000,0.03564618527889252,0.010000000000000009
1264000,0.011468179523944855,0.010000000000000009
1265000,0.01102775800973177,0.010000000000000009
1266000,0.009805433452129364,0.010000000000000009
1267000,0.012759118340909481,0.010000000000000009
1268000,0.011319814249873161,0.010000000000000009
1269000,0.05206845700740814,0.010000000000000009
1270000,0.01900842972099781,0.010000000000000009
1271000,0.011340226046741009,0.010000000000000009
1272000,0.02533671259880066,0.010000000000000009
1273000,0.01280851662158966,0.010000000000000009
1274000,0.006756279617547989,0.010000000000000009
1275000,0.022284263744950294,0.010000000000000009
1276000,0.012235177680850029,0.010000000000000009
1277000,0.009443046525120735,0.010000000000000009
1278000,0.010503942146897316,0.010000000000000009
1279000,0.033121462911367416,0.010000000000000009
1280000,0.03680121526122093,0.010000000000000009
1281000,0.017080824822187424,0.010000000000000009
1282000,0.020743612200021744,0.010000000000000009
1283000,0.02081410586833954,0.010000000000000009
1284000,0.005630762781947851,0.010000000000000009
1285000,0.029749911278486252,0.010000000000000009
1286000,0.0313890278339386,0.010000000000000009
1287000,0.006529260892421007,0.010000000000000009
1288000,0.010833562351763248,0.010000000000000009
1289000,0.02274068258702755,0.010000000000000009
1290000,0.014799360185861588,0.010000000000000009
1291000,0.017944157123565674,0.010000000000000009
1292000,0.013270338997244835,0.010000000000000009
1293000,0.010797752067446709,0.010000000000000009
1294000,0.010797661729156971,0.010000000000000009
1295000,0.010241245850920677,0.010000000000000009
1296000,0.008525094017386436,0.010000000000000009
1297000,0.007840328849852085,0.010000000000000009
1298000,0.005789868533611298,0.010000000000000009
1299000,0.015500523149967194,0.010000000000000009
1300000,0.007344040088355541,0.010000000000000009
1301000,0.005493277683854103,0.010000000000000009
1302000,0.009358912706375122,0.010000000000000009
1303000,0.02505815401673317,0.010000000000000009
1304000,0.009337544441223145,0.010000000000000009
1305000,0.013821757398545742,0.010000000000000009
1306000,0.009957676753401756,0.010000000000000009
1307000,0.014340832829475403,0.010000000000000009
1308000,0.012832880020141602,0.010000000000000009
1309000,0.019172154366970062,0.010000000000000009
1310000,0.024721944704651833,0.010000000000000009
1311000,0.01752592995762825,0.010000000000000009
1312000,0.01457575336098671,0.010000000000000009
1313000,0.04477682709693909,0.010000000000000009
1314000,0.012629535049200058,0.010000000000000009
1315000,0.01583065092563629,0.010000000000000009
1316000,0.02117437869310379,0.010000000000000009
1317000,0.013611048460006714,0.010000000000000009
1318000,0.012774279341101646,0.010000000000000009
1319000,0.013623801991343498,0.010000000000000009
1320000,0.006537340581417084,0.010000000000000009
1321000,0.012425655499100685,0.010000000000000009
1322000,0.0039285593666136265,0.010000000000000009
1323000,0.029852524399757385,0.010000000000000009
1324000,0.007407491095364094,0.010000000000000009
1325000,0.02866143360733986,0.010000000000000009
1326000,0.012646053917706013,0.010000000000000009
1327000,0.006106833461672068,0.010000000000000009
1328000,0.011403082869946957,0.010000000000000009
1329000,0.017521202564239502,0.010000000000000009
1330000,0.010967220179736614,0.010000000000000009
1331000,0.010825131088495255,0.010000000000000009
1332000,0.050867415964603424,0.010000000000000009
1333000,0.016364675015211105,0.010000000000000009
1334000,0.01624828204512596,0.010000000000000009
1335000,0.03801875561475754,0.010000000000000009
1336000,0.03198675066232681,0.010000000000000009
1337000,0.005852469243109226,0.010000000000000009
1338000,0.014168293215334415,0.010000000000000009
1339000,0.010588416829705238,0.010000000000000009
1340000,0.008714881725609303,0.010000000000000009
1341000,0.012240579351782799,0.010000000000000009
1342000,0.01607913337647915,0.010000000000000009
1343000,0.01111157238483429,0.010000000000000009
1344000,0.016960162669420242,0.010000000000000009
1345000,0.02062050625681877,0.010000000000000009
1346000,0.011506468057632446,0.010000000000000009
1347000,0.014996266923844814,0.010000000000000009
1348000,0.01279484387487173,0.010000000000000009
1349000,0.009779497981071472,0.010000000000000009
1350000,0.016356952488422394,0.010000000000000009
1351000,0.00976746715605259,0.010000000000000009
1352000,0.00890309177339077,0.010000000000000009
1353000,0.012409530580043793,0.010000000000000009
1354000,0.013310175389051437,0.010000000000000009
1355000,0.009772581979632378,0.010000000000000009
1356000,0.020115388557314873,0.010000000000000009
1357000,0.005446114111691713,0.010000000000000009
1358000,0.009154409170150757,0.010000000000000009
1359000,0.009764004498720169,0.010000000000000009
1360000,0.008257587440311909,0.010000000000000009
1361000,0.012492913752794266,0.010000000000000009
1362000,0.011899171397089958,0.010000000000000009
1363000,0.0068507413379848,0.010000000000000009
1364000,0.009197991341352463,0.010000000000000009
1365000,0.012622762471437454,0.010000000000000009
1366000,0.011401226744055748,0.010000000000000009
1367000,0.010455136187374592,0.010000000000000009
1368000,0.014925271272659302,0.010000000000000009
1369000,0.012059146538376808,0.010000000000000009
1370000,0.016721267253160477,0.010000000000000009
1371000,0.005482517182826996,0.010000000000000009
1372000,0.0183161199092865,0.010000000000000009
1373000,0.0154982078820467,0.010000000000000009
1374000,0.012402626685798168,0.010000000000000009
1375000,0.00687578646466136,0.010000000000000009
1376000,0.005721499212086201,0.010000000000000009
1377000,0.00529367383569479,0.010000000000000009
1378000,0.01046749483793974,0.010000000000000009
1379000,0.01400720328092575,0.010000000000000009
1380000,0.013805373571813107,0.010000000000000009
1381000,0.013565544039011002,0.010000000000000009
1382000,0.016931697726249695,0.010000000000000009
1383000,0.007906206883490086,0.010000000000000009
1384000,0.01422150433063507,0.010000000000000009
1385000,0.01104656420648098,0.010000000000000009
1386000,0.0063025979325175285,0.010000000000000009
1387000,0.01126738078892231,0.010000000000000009
1388000,0.006524114403873682,0.010000000000000009
1389000,0.013463879935443401,0.010000000000000009
1390000,0.008986195549368858,0.010000000000000009
1391000,0.04874565079808235,0.010000000000000009
1392000,0.008461885154247284,0.010000000000000009
1393000,0.006635752506554127,0.010000000000000009
1394000,0.009599711745977402,0.010000000000000009
1395000,0.009258315898478031,0.010000000000000009
1396000,0.023515967652201653,0.010000000000000009
1397000,0.01970869116485119,0.010000000000000009
1398000,0.013824338093400002,0.010000000000000009
1399000,0.006839369423687458,0.010000000000000009
1400000,0.009454342536628246,0.010000000000000009
1401000,0.01651129499077797,0.010000000000000009
1402000,0.018891502171754837,0.010000000000000009
1403000,0.005584091879427433,0.010000000000000009
1404000,0.010267596691846848,0.010000000000000009
1405000,0.012901350855827332,0.010000000000000009
1406000,0.012268215417861938,0.010000000000000009
1407000,0.007856069132685661,0.010000000000000009
1408000,0.027450546622276306,0.010000000000000009
1409000,0.009679248556494713,0.010000000000000009
1410000,0.0147143779322505,0.010000000000000009
1411000,0.009273077361285686,0.010000000000000009
1412000,0.030229441821575165,0.010000000000000009
1413000,0.00820045918226242,0.010000000000000009
1414000,0.03470683842897415,0.010000000000000009
1415000,0.013149641454219818,0.010000000000000009
1416000,0.011035792529582977,0.010000000000000009
1417000,0.01888841949403286,0.010000000000000009
1418000,0.007201327942311764,0.010000000000000009
1419000,0.006173806264996529,0.010000000000000009
1420000,0.04640507698059082,0.010000000000000009
1421000,0.008185764774680138,0.010000000000000009
1422000,0.012409115210175514,0.010000000000000009
1423000,0.009988626465201378,0.010000000000000009
1424000,0.018720226362347603,0.010000000000000009
1425000,0.016532083973288536,0.010000000000000009
1426000,0.00423660222440958,0.010000000000000009
